time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-02T09:52:13.210Z,-17.774,-174.314,135.9,5.8,mwb,332,36.7,,0.92,us,usp000ezbs,2022-07-14T08:45:06.644Z,"103 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2006-12-02T06:27:47.910Z,-27.704,-113.205,10,5,mwc,55,187.3,,0.72,us,usp000ezba,2016-11-10T01:32:01.320Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2006-12-02T05:11:51.140Z,-62.249,164.954,10,5.3,mwc,18,86.3,,1.4,us,usp000ezb6,2016-11-10T01:32:00.809Z,"Balleny Islands region",earthquake,,0,,,reviewed,us,gcmt
2006-12-01T14:01:44.260Z,-8.261,118.753,19,6.3,mwc,205,41.6,,1.17,us,usp000ez9y,2022-07-14T08:46:55.554Z,"22 km N of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-01T09:23:39.680Z,-15.19,-174,101.6,5.3,mwc,199,61.8,,1.09,us,usp000ez9k,2016-11-10T01:31:59.303Z,"87 km NNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2006-12-01T03:58:21.650Z,3.39,99.079,204,6.3,mwb,537,18.1,,0.81,us,usp000ez92,2022-07-14T08:48:35.835Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2006-12-01T01:31:36.000Z,-29.75,-112.25,10,5.1,mwc,,,,,gcmt,gcmtc200612010131a,2016-11-10T01:31:58.203Z,"Easter Island region",earthquake,,,,,automatic,gcmt,gcmt
2006-11-30T23:38:12.930Z,-29.761,-111.958,10,5.6,mwc,37,62.9,,1.1,us,usp000ez8q,2022-05-02T18:33:04.932Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2006-11-30T21:20:11.590Z,-53.844,-134.359,10,6.2,mwb,115,33.7,,1.16,us,usp000ez8j,2022-05-02T18:33:00.016Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2006-11-30T11:33:17.020Z,-21.297,-174.677,13.5,6,mwb,271,21.5,,1.3,us,usp000ez7y,2022-05-02T18:32:58.858Z,"28 km E of ‘Ohonua, Tonga",earthquake,,21.3,,,reviewed,us,us
2006-11-30T08:48:29.350Z,-29.449,-112.212,10,5.2,mwc,16,133.7,,1.09,us,usp000ez7m,2016-11-10T01:31:56.194Z,"Easter Island region",earthquake,,0,,,reviewed,us,gcmt
2006-11-30T01:39:45.380Z,47.404,155.421,12.5,5,mwc,211,97.8,,0.84,us,usp000ez6g,2016-11-10T01:31:55.713Z,"east of the Kuril Islands",earthquake,,12,,,reviewed,us,gcmt
2006-11-29T23:08:15.520Z,-25.371,179.661,498.8,5.5,mwc,242,16.4,,0.99,us,usp000ez6a,2016-11-10T00:20:54.233Z,"south of the Fiji Islands",earthquake,,6.4,,,reviewed,us,gcmt
2006-11-29T18:08:31.010Z,-6.334,154.802,85.7,5.2,mwc,144,25.2,,0.84,us,usp000ez5n,2016-11-10T01:31:55.209Z,"75 km W of Panguna, Papua New Guinea",earthquake,,7.4,,,reviewed,us,gcmt
2006-11-29T16:56:40.780Z,36.277,70.883,208.6,5,mb,16,143.9,,0.64,us,usp000ez5c,2014-11-07T01:30:59.081Z,"65 km S of Jurm, Afghanistan",earthquake,,18.8,,3,reviewed,us,us
2006-11-29T15:38:44.500Z,53.741,-35.438,10,5.6,mwb,447,26.4,,1.13,us,usp000ez59,2022-05-02T15:38:59.055Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
2006-11-29T15:22:24.400Z,53.887,-35.393,10,5.1,mwc,140,71.2,,0.93,us,usp000ez57,2016-11-10T01:31:54.194Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2006-11-29T14:34:02.630Z,26.728,-114.161,10,5,mwc,87,128.1,,1.5,us,usp000ez53,2016-11-10T01:31:53.695Z,"47 km SSE of Bahía Asunción, Mexico",earthquake,,,,,reviewed,us,gcmt
2006-11-29T08:41:26.100Z,-18.512,168.062,23.2,5.2,mwc,68,80.3,,1.24,us,usp000ez4h,2016-11-10T01:31:53.117Z,"89 km SSW of Port-Vila, Vanuatu",earthquake,,17.5,,,reviewed,us,gcmt
2006-11-29T04:44:40.830Z,47.557,154.024,31.9,5.1,mb,212,111.7,,0.74,us,usp000ez3x,2014-11-07T01:30:58.624Z,"Kuril Islands",earthquake,,10.9,,105,reviewed,us,us
2006-11-29T04:11:36.140Z,26.162,-44.737,10,5,mwc,56,81.6,,1.12,us,usp000ez3v,2016-11-10T01:31:52.601Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-11-29T01:32:17.920Z,2.52,128.283,39,6.2,mwb,264,43.7,,1.07,us,usp000ez3h,2022-07-14T08:50:21.695Z,"92 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2006-11-29T00:48:03.840Z,5.935,124.275,53.3,5.1,mwc,121,53.2,,0.92,us,usp000ez3a,2022-05-02T15:38:57.364Z,"22 km SSW of Malisbeng, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2006-11-28T23:32:19.950Z,-5.799,151.26,10,5,mb,128,31.3,,0.79,us,usp000ez36,2014-11-07T01:30:58.510Z,"127 km ESE of Kimbe, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2006-11-28T20:25:00.970Z,53.587,-163.653,7.6,5,mwc,166,119.7,,1.04,us,usp000ez2q,2019-02-13T05:43:49.811Z,"141 km S of False Pass, Alaska",earthquake,,10.2,,,reviewed,us,gcmt
2006-11-28T18:54:51.500Z,-38.16,176.86,83,5,mwc,97,40.4,,,us,usp000ez2k,2016-11-10T01:31:50.508Z,"15 km ESE of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2006-11-28T13:54:07.740Z,-7.735,107.798,38.4,5.1,mb,47,69.3,,0.83,us,usp000ez1h,2014-11-07T01:30:58.332Z,"54 km SW of Singaparna, Indonesia",earthquake,,11.8,,10,reviewed,us,us
2006-11-28T10:17:41.520Z,-11.556,166.514,173,5.2,mwc,184,46.1,,0.93,us,usp000ez1c,2016-11-10T01:31:49.422Z,"120 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-28T08:01:51.760Z,46.686,155.533,10,5.3,mwc,444,82.9,,0.78,us,usp000ez16,2016-11-10T01:31:48.907Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-28T07:03:50.400Z,-21.955,-176.648,159.1,5,mwc,70,121.3,,0.88,us,usp000ez12,2016-11-10T01:31:48.390Z,"173 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,gcmt
2006-11-28T04:25:01.660Z,-14.838,167.287,138.3,5.1,mwc,82,34.2,,1.15,us,usp000ez0q,2016-11-10T01:31:47.892Z,"32 km NE of Port-Olry, Vanuatu",earthquake,,9.8,,,reviewed,us,gcmt
2006-11-28T02:39:14.240Z,-59.002,-159.307,10,5.4,mwc,61,36,,1.09,us,usp000ez08,2016-11-10T01:31:47.404Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-11-27T19:26:06.310Z,37.776,133.497,441.4,5.3,mwc,197,94.6,,0.84,us,usp000eyzm,2016-11-10T00:20:53.686Z,"249 km N of Sakaiminato, Japan",earthquake,,,,,reviewed,us,gcmt
2006-11-27T17:31:48.040Z,-16.053,-71.802,115.7,5.7,mwc,252,85.7,,0.86,us,usp000eyze,2022-07-14T08:52:08.366Z,"23 km E of Lluta, Peru",earthquake,,,,,reviewed,us,gcmt
2006-11-27T10:36:11.770Z,-4.372,152.757,70.3,5.2,mwc,99,30.5,,1.23,us,usp000eyyz,2016-11-10T01:31:45.828Z,"54 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-11-26T23:25:12.730Z,-22.866,-179.602,542.1,5.3,mwc,190,100.9,,0.74,us,usp000eyxu,2016-11-10T00:20:53.205Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-26T17:36:13.560Z,-33.971,-178.725,35,5.4,mwc,81,49.6,,1.15,us,usp000eyx6,2016-11-10T01:31:45.328Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-25T15:15:14.070Z,-23.495,-175.498,10,5.2,mwc,66,108.8,,1.05,us,usp000eyu4,2016-11-10T01:31:43.291Z,"245 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2006-11-25T12:10:21.950Z,53.588,-163.748,13.8,5.5,mwc,217,61.7,,0.91,us,usp000eyth,2022-05-02T18:32:55.477Z,"142 km S of False Pass, Alaska",earthquake,,8,,,reviewed,us,gcmt
2006-11-25T09:05:09.910Z,-7,144.444,35.1,5.2,mwc,64,43.2,,0.93,us,usp000eysx,2022-05-02T18:33:03.867Z,"93 km SSE of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-11-24T21:02:20.200Z,46.706,152.478,10,5.3,mwc,256,41.2,,0.88,us,usp000eyrc,2022-05-02T15:38:52.191Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-24T19:55:01.040Z,-23.422,-175.572,10,5.7,mwb,124,55.7,,0.94,us,usp000eyr7,2022-05-02T18:32:54.266Z,"239 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2006-11-24T17:11:08.280Z,-20.526,-176.118,10,5.1,mwc,41,107.1,,1.07,us,usp000eyqw,2016-11-10T01:31:40.140Z,"116 km NW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,gcmt
2006-11-24T15:46:17.520Z,-19.876,-174.292,10,5,mb,50,48.2,,0.95,us,usp000eyqk,2014-11-07T01:30:56.573Z,"9 km SE of Pangai, Tonga",earthquake,,,,25,reviewed,us,us
2006-11-24T15:34:10.170Z,46.762,153.774,11.3,5.5,mwb,461,22.5,,0.91,us,usp000eyqf,2016-11-10T01:31:39.613Z,"Kuril Islands",earthquake,,11.2,,,reviewed,us,us
2006-11-24T14:57:22.870Z,51.399,156.967,145.8,5,mwc,187,83.7,,0.87,us,usp000eyq9,2016-11-10T01:31:39.119Z,"34 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,gcmt
2006-11-24T12:35:14.210Z,-5.924,150.593,10,5.2,mb,53,44.1,,0.88,us,usp000eypy,2014-11-07T01:30:56.466Z,"65 km SE of Kimbe, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2006-11-24T12:31:09.490Z,-5.997,150.483,24,5.9,mwc,193,30.3,,1,us,usp000eypx,2022-05-02T18:32:53.125Z,"62 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-11-24T06:33:26.420Z,-3.728,119.233,31.3,5.1,mwc,109,42,,1.05,us,usp000eypj,2022-05-02T18:32:51.992Z,"34 km SSW of Polewali, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-11-23T20:04:46.600Z,47.536,154.199,10.2,5.5,mwc,429,60.4,,0.79,us,usp000eyne,2022-05-02T15:38:50.855Z,"Kuril Islands",earthquake,,9.9,,,reviewed,us,gcmt
2006-11-23T19:20:10.640Z,19.8871667,-155.976,36.456,5,md,43,171,,0.1,hv,hv5539979,2022-05-02T18:32:50.876Z,"17 km WSW of Puako, Hawaii",earthquake,0.84,1.62,,,reviewed,hv,hv
2006-11-23T15:00:29.980Z,46.961,152.692,10,5,mb,109,99,,0.8,us,usp000eymu,2014-11-07T01:30:56.105Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
2006-11-23T11:04:44.370Z,44.229,83.524,20,5.1,mwc,264,43.7,,0.71,us,usp000eymb,2022-05-02T15:38:49.415Z,"91 km NNE of Xinyuan, China",earthquake,,,,,reviewed,us,gcmt
2006-11-22T14:56:14.180Z,-11.634,166.275,59,5.2,mwc,39,63.4,,0.94,us,usp000eyjc,2022-05-02T18:33:23.931Z,"Santa Cruz Islands",earthquake,,9,,,reviewed,us,gcmt
2006-11-22T11:15:09.620Z,44.154,146.784,79.9,5.6,mwb,484,98.6,,0.81,us,usp000eyj0,2022-05-02T15:38:47.963Z,"39 km N of Shikotan, Russia",earthquake,,4.7,,,reviewed,us,us
2006-11-22T10:43:41.510Z,47.414,155.196,10,5,mb,45,136.5,,1.11,us,usp000eyhv,2014-11-07T01:30:55.645Z,"east of the Kuril Islands",earthquake,,,,22,reviewed,us,us
2006-11-22T10:37:33.130Z,46.241,153.006,10,5,mwc,161,130.5,,0.98,us,usp000eyhu,2016-11-10T01:31:32.486Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-22T05:20:46.960Z,-37.081,-17.317,10,5.1,mwc,28,74.5,,1.2,us,usp000eyh8,2016-11-10T01:31:31.496Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-11-22T03:21:24.210Z,-5.879,151.033,10,5.1,mwc,55,55.5,,1.02,us,usp000eygw,2022-05-02T15:38:46.522Z,"105 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-11-22T02:41:11.700Z,46.4,154.516,20.3,5.2,mwc,235,37.3,,0.87,us,usp000eygs,2016-11-10T01:31:30.436Z,"east of the Kuril Islands",earthquake,,12.7,,,reviewed,us,gcmt
2006-11-21T23:30:05.960Z,47.037,155.398,10,5.1,mwc,164,56,,0.93,us,usp000eyg7,2016-11-10T01:31:29.954Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-21T09:09:50.820Z,46.297,154.666,10,5.1,mwc,290,96.4,,1.09,us,usp000eyev,2016-11-10T01:31:28.454Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-21T08:32:25.710Z,-6.216,154.748,31.7,5.6,mwb,322,20.2,,1.04,us,usp000eyer,2022-05-02T18:32:45.063Z,"82 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-11-21T01:12:23.110Z,-15.755,-177.188,35,5.1,mwc,41,85.8,,0.93,us,usp000eye8,2016-11-09T06:34:11.334Z,"188 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2006-11-20T20:16:06.240Z,-21.133,33.112,10,5.1,mwc,91,53.3,,1.14,us,usp000eydk,2022-05-02T18:32:43.732Z,"116 km SSE of Chipinge, Zimbabwe",earthquake,,0,,,reviewed,us,gcmt
2006-11-20T19:33:54.610Z,-40.121,-75.042,15.7,5.2,mwc,124,83.8,,0.85,us,usp000eydg,2016-11-10T01:31:26.441Z,"139 km W of Corral, Chile",earthquake,,18.4,,,reviewed,us,gcmt
2006-11-20T16:48:26.800Z,46.918,153.496,10,5,mb,107,110.9,,1.07,us,usp000eycz,2014-11-07T01:30:54.982Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
2006-11-20T14:38:27.750Z,-17.668,-70.228,38,5.6,mwb,377,85.3,,0.8,us,usp000eycm,2022-07-14T08:55:30.027Z,"18 km S of Chipispaya, Peru",earthquake,,,,,reviewed,us,us
2006-11-20T05:27:28.520Z,47.71,154.325,10,5.1,mb,167,115,,0.94,us,usp000eybb,2014-11-07T01:30:54.504Z,"Kuril Islands",earthquake,,,,54,reviewed,us,us
2006-11-19T21:53:20.390Z,47.368,154.292,10,5.1,mb,188,114.2,,0.83,us,usp000eya5,2014-11-07T01:30:54.380Z,"Kuril Islands",earthquake,,,,62,reviewed,us,us
2006-11-19T18:57:33.590Z,-4.521,-104.832,10,6.1,mwc,146,48.4,,1.17,us,usp000ey9k,2022-05-02T18:32:36.495Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-11-19T17:35:42.800Z,-18.752,175.964,35,5.1,mwc,68,117.9,,0.88,us,usp000ey9a,2016-11-10T01:31:24.405Z,"186 km SW of Nadi, Fiji",earthquake,,,,,reviewed,us,gcmt
2006-11-19T15:16:52.200Z,46.901,154.891,10,5.5,mwb,362,55.7,,0.9,us,usp000ey8z,2016-11-10T01:31:23.400Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2006-11-19T09:19:39.050Z,-6.338,151.492,10,5.3,mwc,78,29.1,,1.24,us,usp000ey89,2016-11-10T01:31:21.857Z,"173 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-11-19T06:59:07.500Z,18.463,-104.489,18,5.5,mwc,413,66.9,,,us,usp000ey85,2022-05-02T18:32:31.113Z,"67 km SW of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,gcmt
2006-11-19T02:26:53.550Z,3.498,126.732,74.4,5.1,mb,78,63.2,,0.95,us,usp000ey7g,2014-11-07T01:30:53.975Z,"241 km NW of Tobelo, Indonesia",earthquake,,9.9,,31,reviewed,us,us
2006-11-19T01:55:05.270Z,-55.584,-24.871,10,5.7,mwb,117,45.1,,1.07,us,usp000ey7a,2022-05-02T18:32:49.704Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2006-11-18T21:45:11.170Z,-23.497,-175.545,42,5,mwc,74,109,,1.09,us,usp000ey6d,2016-11-10T01:31:20.305Z,"247 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2006-11-18T13:57:53.780Z,4.741,94.771,29,5.9,mwc,246,43.8,,0.92,us,usp000ey5b,2022-07-14T08:57:20.826Z,"108 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-11-18T13:55:21.150Z,4.746,94.783,32,5.9,mwc,346,35.9,,1.04,us,usp000ey5a,2022-07-14T08:58:57.563Z,"107 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-11-18T11:08:48.050Z,20.494,120.259,28.9,5.3,mwc,185,82.8,,0.78,us,usp000ey4r,2016-11-10T01:31:17.182Z,"174 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-11-18T10:05:44.300Z,11.111,-87.81,30.1,5.5,mwb,278,43.5,,0.97,us,usp000ey4e,2022-05-02T15:38:45.014Z,"159 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
2006-11-18T08:50:54.800Z,48.171,154.81,10,5.1,mwc,149,134.9,,0.88,us,usp000ey4b,2016-11-10T01:31:16.157Z,"294 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2006-11-18T05:00:40.060Z,46.738,154.989,10,5,mb,160,125.7,,1.25,us,usp000ey3r,2014-11-07T01:30:53.351Z,"east of the Kuril Islands",earthquake,,,,63,reviewed,us,us
2006-11-18T02:35:36.700Z,47.066,155.412,17.3,5.2,mwc,223,36.8,,0.93,us,usp000ey33,2016-11-10T01:31:15.630Z,"east of the Kuril Islands",earthquake,,15.2,,,reviewed,us,gcmt
2006-11-18T01:22:31.650Z,-20.062,-174.254,70.3,5.1,mwc,160,61.2,,0.99,us,usp000ey2x,2016-11-10T01:31:15.118Z,"29 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2006-11-18T00:59:38.510Z,46.771,155.064,10,5.1,mb,50,138.5,,1.35,us,usp000ey2q,2014-11-07T01:30:53.223Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-11-18T00:21:41.190Z,46.976,154.968,10,5.1,mwc,177,92.9,,0.95,us,usp000ey2n,2016-11-10T01:31:14.061Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T23:42:40.810Z,-12.718,-14.695,10,5,mwc,99,66.5,,0.63,us,usp000ey2d,2016-11-10T01:31:13.547Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-11-17T19:52:33.860Z,-54.33,-120.024,10,5.2,mwc,18,97.7,,1.33,us,usp000ey1s,2016-11-10T01:31:13.055Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-11-17T18:28:47.350Z,7.17,-79.637,10,5.4,mwc,212,47.5,,1.26,us,usp000ey1b,2016-11-10T01:31:12.549Z,"58 km SE of Pedasí, Panama",earthquake,,,,,reviewed,us,gcmt
2006-11-17T18:03:12.260Z,28.591,129.895,22,6.2,mwc,391,30.4,,0.94,us,usp000ey17,2022-05-02T15:38:43.119Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2006-11-17T15:14:28.010Z,-54.518,-119.616,10,5.2,mwc,16,52.8,,1.09,us,usp000ey0s,2016-11-10T01:31:11.079Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-11-17T13:48:14.920Z,46.291,154.393,10,5,mwc,104,111.7,,0.99,us,usp000ey0h,2016-11-10T01:31:10.585Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T12:31:36.720Z,33.205,137.352,366.3,5.4,mwc,322,64,,0.81,us,usp000ey09,2016-11-10T00:20:52.719Z,"140 km ESE of Shing?, Japan",earthquake,,3.7,,,reviewed,us,gcmt
2006-11-17T10:58:18.240Z,47.496,154.208,10,5,mb,26,136.1,,0.86,us,usp000ey02,2014-11-07T01:30:52.790Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-17T09:58:11.250Z,46.814,154.996,10,5.1,mwc,340,39.3,,0.78,us,usp000exzz,2016-11-10T01:31:10.014Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T09:25:21.390Z,-4.573,138.169,15,5.1,mwc,59,48.5,,0.88,us,usp000exzx,2016-11-10T01:31:09.494Z,"Papua, Indonesia",earthquake,,0,,,reviewed,us,gcmt
2006-11-17T08:32:48.000Z,48.475,155.46,10,5,mwc,118,127.1,,0.82,us,usp000exzn,2016-11-10T01:31:08.981Z,"249 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2006-11-17T06:33:49.450Z,47.017,155.526,10,5.6,mwb,249,108,,0.82,us,usp000exz8,2022-05-02T15:38:41.572Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2006-11-17T04:09:54.490Z,47.032,155.478,11.4,5.4,mwc,289,76.3,,0.84,us,usp000exyn,2016-11-10T01:31:08.020Z,"east of the Kuril Islands",earthquake,,14.3,,,reviewed,us,gcmt
2006-11-17T02:03:09.050Z,-20.643,-178.8,599.4,5.4,mwc,135,85.6,,0.95,us,usp000exy3,2016-11-10T00:20:52.223Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2006-11-17T00:57:58.970Z,-9.778,108.905,10,5,mb,72,44.9,,1.1,us,usp000exxq,2014-11-07T01:30:52.405Z,"240 km S of Kroya, Indonesia",earthquake,,,,21,reviewed,us,us
2006-11-16T23:17:35.720Z,30.22,138.496,439.8,5.1,mwr,238,83,,0.77,us,usp000exx8,2014-11-07T01:30:52.348Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2006-11-16T20:49:25.730Z,27.915,139.837,519.5,5.1,mwr,17,109.8,,0.93,us,usp000exwg,2014-11-07T01:30:52.287Z,"Bonin Islands, Japan region",earthquake,,9.9,,,reviewed,us,nied
2006-11-16T20:29:54.970Z,-51.996,139.473,10,6.1,mwb,119,32,,1.06,us,usp000exwe,2022-05-02T18:36:25.430Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2006-11-16T19:29:44.870Z,47.058,155.579,10,5,mb,97,77.6,,0.85,us,usp000exw4,2014-11-07T01:30:52.224Z,"east of the Kuril Islands",earthquake,,,,41,reviewed,us,us
2006-11-16T16:04:42.760Z,-6.647,151.222,23.2,5,mwc,51,38.8,,0.87,us,usp000exuy,2016-11-10T01:31:06.993Z,"170 km SE of Kimbe, Papua New Guinea",earthquake,,16.8,,,reviewed,us,gcmt
2006-11-16T15:23:07.060Z,47.311,155.616,10,5,mb,114,121.1,,0.98,us,usp000exut,2014-11-07T01:30:51.897Z,"east of the Kuril Islands",earthquake,,,,56,reviewed,us,us
2006-11-16T14:49:37.860Z,46.543,153.674,10,5,mb,120,97.8,,0.82,us,usp000exup,2014-11-07T01:30:51.870Z,"Kuril Islands",earthquake,,,,56,reviewed,us,us
2006-11-16T13:34:32.140Z,47.754,154.541,10,5,mb,106,132.8,,1.09,us,usp000exuf,2014-11-07T01:30:51.840Z,"Kuril Islands",earthquake,,,,52,reviewed,us,us
2006-11-16T12:40:38.140Z,-15.153,-174.808,212,5.4,mwc,91,57.2,,0.87,us,usp000exua,2016-11-10T01:31:06.512Z,"140 km NW of Hihifo, Tonga",earthquake,,7.2,,,reviewed,us,gcmt
2006-11-16T12:35:51.160Z,46.632,153.701,10,5,mb,158,119,,0.92,us,usp000exu9,2014-11-07T01:30:51.799Z,"Kuril Islands",earthquake,,,,81,reviewed,us,us
2006-11-16T11:20:44.740Z,-51.874,139.755,10,5.5,mwc,91,66.9,,1.42,us,usp000exu2,2022-05-02T18:32:16.152Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-11-16T09:36:26.780Z,22.667,63.279,10,5.3,mwc,202,66.9,,0.91,us,usp000extq,2016-11-10T01:31:05.015Z,"288 km S of Pasni, Pakistan",earthquake,,,,,reviewed,us,gcmt
2006-11-16T08:37:38.960Z,46.689,154.907,10,5,mwc,171,110.9,,1.01,us,usp000ext9,2016-11-09T06:33:21.754Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T06:57:08.830Z,46.128,153.253,10,5.1,mwc,168,62.4,,0.94,us,usp000exsh,2016-11-10T01:31:04.523Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T06:32:05.750Z,46.234,154.486,10,5.2,mwc,201,101.7,,1.01,us,usp000exse,2016-11-10T02:39:47.318Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T06:20:20.770Z,46.358,154.468,9,6,mwc,523,20.4,,1.03,us,usp000exsc,2022-05-02T18:32:14.993Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T05:34:38.400Z,46.756,154.85,2.3,5,mwc,188,96.1,,0.9,us,usp000exs5,2016-11-10T01:31:03.501Z,"east of the Kuril Islands",earthquake,,16.3,,,reviewed,us,gcmt
2006-11-16T04:57:12.750Z,46.956,153.273,23.6,5.1,mwc,68,117.1,,0.76,us,usp000exrt,2016-11-10T01:31:02.915Z,"Kuril Islands",earthquake,,13.2,,,reviewed,us,gcmt
2006-11-16T04:42:28.620Z,47.382,155.061,10,5,mb,169,112,,1.08,us,usp000exrq,2014-11-07T01:30:51.036Z,"east of the Kuril Islands",earthquake,,,,70,reviewed,us,us
2006-11-16T01:58:04.000Z,46.804,155.067,10,5.1,mb,152,56.7,,0.88,us,usp000exq6,2014-11-07T01:30:50.877Z,"east of the Kuril Islands",earthquake,,,,51,reviewed,us,us
2006-11-16T00:22:56.240Z,47.158,153.487,10,5.3,mb,244,88.1,,0.9,us,usp000expq,2014-11-07T01:30:50.761Z,"Kuril Islands",earthquake,,,,82,reviewed,us,us
2006-11-16T00:18:10.630Z,-62.707,-160.905,10,5.7,mwc,37,111.2,,1.45,us,usp000expp,2022-05-02T18:32:13.323Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-11-15T22:50:33.090Z,46.967,155.345,10,5,mb,52,138.5,,1.26,us,usp000exp1,2014-11-07T01:30:50.658Z,"east of the Kuril Islands",earthquake,,,,26,reviewed,us,us
2006-11-15T22:07:05.160Z,46.497,152.9,30,5.4,mb,264,98.2,,0.9,us,usp000exnn,2014-11-07T01:30:50.584Z,"Kuril Islands",earthquake,,2.2,,104,reviewed,us,us
2006-11-15T21:40:08.550Z,46.718,153.3,10,5.5,mb,148,113,,0.73,us,usp000exng,2014-11-07T01:30:50.563Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
