time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-03T07:33:57.350Z,-20.842,-178.723,611.5,5.6,mwb,248,61.7,,0.72,us,usp000cedh,2016-11-10T00:06:50.529Z,"Fiji region",earthquake,,,,,reviewed,us,us
2003-12-02T00:18:22.570Z,-22.154,-68.072,119.9,5.1,mb,73,109.8,,0.93,us,usp000ceam,2014-11-07T01:20:38.929Z,"84 km N of San Pedro de Atacama, Chile",earthquake,,,,22,reviewed,us,us
2003-12-01T17:19:43.860Z,-17.805,167.487,33,5.1,mwc,37,125.6,,1.1,us,usp000cea5,2022-05-02T16:55:02.710Z,"87 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-12-01T12:36:24.250Z,-1.358,123.822,33,5,mb,37,80.1,,1.18,us,usp000ce9p,2014-11-07T01:20:38.614Z,"123 km ESE of Luwuk, Indonesia",earthquake,,,,13,reviewed,us,us
2003-12-01T10:34:54.380Z,-18.294,-177.994,557.7,5.3,mwc,152,85.5,,0.91,us,usp000ce9k,2016-11-10T00:06:09.241Z,"285 km E of Levuka, Fiji",earthquake,,7.1,,,reviewed,us,hrv
2003-12-01T10:28:55.020Z,42.987,80.531,10,5.2,mb,176,88.4,,1.1,us,usp000ce9j,2022-05-02T16:55:01.575Z,"101 km SSW of Qapqal, China",earthquake,,,,94,reviewed,us,us
2003-12-01T02:06:46.350Z,43.016,80.609,10,5,mb,144,52.3,,0.75,us,usp000ce8n,2022-05-02T16:55:00.312Z,"95 km SSW of Qapqal, China",earthquake,,,,64,reviewed,us,us
2003-12-01T01:38:31.960Z,42.905,80.515,10,6,mwc,502,29.8,,1.05,us,usp000ce8k,2022-05-02T16:54:54.914Z,"106 km E of Kegen, Kazakhstan",earthquake,,,,,reviewed,us,hrv
2003-11-30T21:58:46.790Z,-39.233,-92.026,10,5.5,mwc,36,62.3,,1.35,us,usp000ce82,2022-05-02T16:54:53.639Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2003-11-30T12:12:49.180Z,-17.686,167.725,33,5.4,mwc,51,84.9,,1.08,us,usp000ce71,2022-05-02T16:54:52.500Z,"62 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-11-30T00:10:04.150Z,51.197,178.663,33,5.4,mwc,177,118.1,,1.03,us,usp000ce5u,2022-05-02T16:54:51.359Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-29T20:22:57.210Z,-9.014,123.625,93.2,5.5,mwb,167,52.8,,1.08,us,usp000ce5e,2016-11-10T00:05:06.769Z,"66 km NNW of Naisano Dua, Indonesia",earthquake,,3,,,reviewed,us,us
2003-11-29T20:17:11.170Z,4.033,126.432,33,5.2,mwc,64,71.1,,0.99,us,usp000ce5d,2022-05-02T16:54:50.280Z,"185 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2003-11-29T16:48:04.380Z,-41.709,-84.155,10,5.3,mwc,67,59.7,,1.23,us,usp000ce57,2016-11-10T00:05:05.748Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2003-11-28T23:19:49.880Z,28.41,54.079,33,5,mwc,343,93,,0.83,us,usp000ce3d,2022-05-02T16:54:49.151Z,"59 km SW of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
2003-11-28T19:00:03.320Z,-19.846,-178.198,575,5.5,mwc,127,79,,0.9,us,usp000ce34,2016-11-10T00:04:40.708Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-11-28T12:38:35.050Z,51.571,178.776,33,5.1,mwc,151,97.9,,1.02,us,usp000ce2h,2022-05-02T15:54:41.559Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-27T10:34:56.220Z,-3.119,127.39,33,5.6,mwb,133,42.2,,1.17,us,usp000ce07,2022-05-02T16:54:46.892Z,"108 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-27T06:18:36.730Z,0.653,67.085,10,5.1,mb,63,50.8,,1.04,us,usp000cdzj,2014-11-07T01:20:34.007Z,"Carlsberg Ridge",earthquake,,,,36,reviewed,us,us
2003-11-27T06:07:04.670Z,53.607,-163.259,33,5.7,mwb,389,55.8,,1.15,us,usp000cdzf,2022-05-02T16:54:45.539Z,"139 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us
2003-11-26T20:34:15.960Z,49.222,155.436,51.3,5.2,mwc,163,135.2,,0.84,us,usp000cdyk,2016-11-10T00:03:30.883Z,"169 km SSW of Severo-Kuril’sk, Russia",earthquake,,7.2,,,reviewed,us,hrv
2003-11-26T19:25:07.350Z,28.524,-43.732,10,5.6,mwc,357,66.2,,0.92,us,usp000cdyg,2022-05-02T16:54:44.419Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-11-26T17:32:51.660Z,-4.129,-104.243,10,5.4,mwc,40,65,,1.09,us,usp000cdyb,2016-11-10T00:03:29.650Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-11-26T10:57:52.290Z,-29.824,-71.054,63.1,5.2,mwc,130,70.4,,0.88,us,usp000cdxh,2016-11-10T00:03:29.031Z,"20 km ENE of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
2003-11-26T10:34:10.010Z,51.15,177.237,33,5,mwc,122,133.2,,0.98,us,usp000cdxg,2019-02-12T23:34:21.038Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-26T07:42:31.100Z,-1.908,-75.723,183.5,5.5,mwc,420,37.8,,0.73,us,usp000cdx7,2022-05-02T16:54:43.306Z,"120 km SSW of Pantoja, Peru",earthquake,,,,,reviewed,us,hrv
2003-11-26T03:04:07.970Z,36.85,68.44,33,5.1,mb,216,40.5,,1.15,us,usp000cdwp,2022-05-02T16:54:42.077Z,"39 km WNW of Kunduz, Afghanistan",earthquake,,,,116,reviewed,us,us
2003-11-25T20:19:46.290Z,-5.581,150.88,35,6.6,mwb,384,25.1,,0.9,us,usp000cdw2,2022-05-02T16:54:40.809Z,"82 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-11-25T19:49:15.730Z,31.288,70.071,33,5,mb,177,40.4,,1.2,us,usp000cdvy,2022-05-02T16:54:39.657Z,"59 km E of Zhob, Pakistan",earthquake,,,,76,reviewed,us,us
2003-11-25T05:40:07.940Z,3.874,63.378,10,5.1,mb,55,136,,0.94,us,usp000cdv0,2014-11-07T01:20:33.383Z,"Carlsberg Ridge",earthquake,,,,30,reviewed,us,us
2003-11-25T04:43:36.860Z,-23.367,-67.547,160.3,5.6,mwc,330,98.4,,1.04,us,usp000cduz,2022-05-02T16:54:38.482Z,"83 km SE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2003-11-24T23:53:57.320Z,-7.56,106.203,33,5.4,mwc,144,45.1,,1.09,us,usp000cdud,2022-05-02T16:54:37.206Z,"74 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-24T19:41:27.840Z,-3.83,131.292,33,5.2,mwc,50,56.4,,1.01,us,usp000cdu2,2022-05-02T16:54:31.152Z,"256 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-24T14:54:17.400Z,-4.265,152.71,33,5.8,mwc,263,51.2,,0.84,us,usp000cdts,2022-05-02T16:54:29.909Z,"49 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-11-24T12:18:12.780Z,42.346,143.007,33,5.3,mwc,226,116.7,,0.91,us,usp000cdte,2022-05-02T16:54:24.255Z,"52 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-24T09:05:45.430Z,51.205,177.032,33,5,mb,221,96.1,,1.11,us,usp000cdt5,2019-02-12T23:33:43.331Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,93,reviewed,us,us
2003-11-23T18:43:21.430Z,-5.273,102.278,33,5,mb,55,107.7,,0.98,us,usp000cds0,2014-11-07T01:20:32.942Z,"162 km S of Bengkulu, Indonesia",earthquake,,,,26,reviewed,us,us
2003-11-23T18:06:04.640Z,-15.883,-173.851,97.6,5.7,mwb,147,61.5,,0.81,us,usp000cdrw,2022-05-02T16:54:23.133Z,"9 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2003-11-23T16:38:52.470Z,-6.137,130.359,143.6,5.3,mwc,72,55,,0.77,us,usp000cdru,2016-11-10T00:01:56.087Z,"270 km WSW of Tual, Indonesia",earthquake,,8.4,,,reviewed,us,hrv
2003-11-23T08:56:53.680Z,37.698,143.24,10,5.1,mb,150,92.8,,0.86,us,usp000cdr2,2014-11-07T01:20:32.824Z,"188 km ESE of Ishinomaki, Japan",earthquake,,,,72,reviewed,us,us
2003-11-22T22:00:20.780Z,35.434,140.912,38.7,5.2,mwc,135,117.3,,0.96,us,usp000cdpu,2022-05-02T16:54:21.970Z,"33 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-22T11:24:33.400Z,13.292,57.248,10,5,mwc,76,61.7,,1.2,us,usp000cdnq,2016-11-10T00:01:18.358Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2003-11-22T09:30:03.510Z,13.281,57.466,10,5.1,mwc,70,61.7,,1.13,us,usp000cdng,2016-11-10T00:01:17.666Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2003-11-22T02:29:05.830Z,19.6,-78.152,10,5.1,mwc,207,105.4,,0.82,us,usp000cdmj,2016-11-10T00:01:16.976Z,"77 km SW of Niquero, Cuba",earthquake,,,,,reviewed,us,hrv
2003-11-21T10:34:36.980Z,31.401,59.427,33,5,mwc,69,55.6,,0.86,us,usp000cdjw,2022-05-02T16:54:20.670Z,"163 km S of B?rjand, Iran",earthquake,,,,,reviewed,us,hrv
2003-11-21T04:09:09.520Z,45.219,-28.035,10,5.4,mwb,279,39.4,,1.04,us,usp000cdj7,2016-11-10T00:00:49.976Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2003-11-21T00:52:54.160Z,1.236,126.411,10,5.5,mwc,168,30.7,,0.98,us,usp000cdhs,2022-05-02T15:54:40.199Z,"118 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-20T14:05:01.950Z,13.037,93.245,33,5.4,mwc,212,54.5,,0.88,us,usp000cdgb,2022-05-02T16:54:14.903Z,"158 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2003-11-20T12:24:32.630Z,-10.024,111.028,10,5.9,mwc,52,42,,1.22,us,usp000cdg7,2022-05-02T16:54:13.717Z,"227 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-20T03:17:04.020Z,41.599,144.088,33,5,mb,129,132.3,,0.93,us,usp000cdfe,2014-11-07T01:20:31.651Z,"154 km S of Kushiro, Japan",earthquake,,,,69,reviewed,us,us
2003-11-20T02:01:25.220Z,-24.369,-179.713,480.5,5.6,mwb,304,38.9,,0.86,us,usp000cdf7,2022-05-02T16:54:12.408Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2003-11-19T18:21:13.310Z,4.035,125.116,33,5,mb,66,71.2,,1.07,us,usp000cdec,2014-11-07T01:20:31.522Z,"156 km SSW of Sarangani, Philippines",earthquake,,,,30,reviewed,us,us
2003-11-19T13:50:30.760Z,18.167,-99.305,90.1,5.3,mwc,148,110.4,,1,us,usp000cde1,2016-11-09T23:59:52.567Z,"11 km WSW of Paso Morelos, Mexico",earthquake,,,,,reviewed,us,hrv
2003-11-18T23:21:14.400Z,31.02,51.287,33,5.1,mb,300,89.9,,0.95,us,usp000cdc0,2022-05-02T16:54:11.083Z,"48 km NW of Yasuj, Iran",earthquake,,,,94,reviewed,us,us
2003-11-18T17:14:22.620Z,12.025,125.416,35,6.5,mwb,487,45.9,,0.94,us,usp000cdb4,2022-05-02T16:54:09.827Z,"4 km NW of Can-Avid, Philippines",earthquake,,,,,reviewed,us,us
2003-11-18T11:55:01.210Z,51.171,178.188,33,5.2,mwc,345,66,,1.11,us,usp000cda7,2019-02-12T23:28:55.919Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-18T09:21:40.920Z,51.066,178.88,33,5,mb,55,138.4,,1.02,us,usp000cd9t,2019-02-12T23:29:22.605Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
2003-11-18T07:50:10.660Z,51.045,178.888,33,5.8,mwc,324,34.5,,1.04,us,usp000cd9f,2022-05-02T16:54:08.648Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-18T02:12:22.570Z,51.105,178.124,33,5.5,mwc,407,51.5,,1.06,us,usp000cd85,2019-02-12T23:28:53.633Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-17T11:12:35.490Z,51.022,178.164,33,5,mb,166,94.9,,0.9,us,usp000cd42,2014-11-07T01:20:30.413Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,71,reviewed,us,us
2003-11-17T11:04:25.730Z,51.198,177.381,33,5.1,mb,174,127,,0.91,us,usp000cd3z,2019-02-12T23:27:22.300Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,61,reviewed,us,us
2003-11-17T10:49:30.531Z,51.5275,177.9668,40.5,5,ml,,,,0.56,ak,ak003er1rb0d,2019-02-12T23:28:07.298Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1091.9,,,reviewed,ak,ak
2003-11-17T09:37:13.130Z,51.095,178.537,33,5.1,mb,149,97.1,,0.9,us,usp000cd3c,2019-02-12T23:27:20.856Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,49,reviewed,us,us
2003-11-17T08:51:42.230Z,51.334,178.667,33,5.1,mb,154,97.4,,1.01,us,usp000cd32,2019-02-12T23:27:54.209Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,48,reviewed,us,us
2003-11-17T07:56:37.440Z,51.171,178.233,33,5.1,mb,235,93.7,,1.09,us,usp000cd2g,2019-02-12T23:27:45.095Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,80,reviewed,us,us
2003-11-17T07:38:12.340Z,51.137,178.35,33,5,mb,140,125.7,,0.78,us,usp000cd29,2019-02-12T23:27:19.362Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,54,reviewed,us,us
2003-11-17T07:35:32.850Z,51.177,177.433,33,5,mb,127,135.2,,0.85,us,usp000cd28,2019-02-12T23:27:42.652Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,48,reviewed,us,us
2003-11-17T07:17:09.060Z,51.159,177.055,33,5.1,mb,54,137.1,,0.91,us,usp000cd20,2014-11-07T01:20:30.178Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,us,us
2003-11-17T07:12:42.550Z,51.275,177.611,33,5.5,mb,296,89.2,,0.9,us,usp000cd1y,2022-05-02T16:54:07.479Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,101,reviewed,us,us
2003-11-17T07:00:13.990Z,51.003,178.334,33,5.1,mb,162,132.4,,0.74,us,usp000cd1t,2019-02-12T23:27:38.061Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,60,reviewed,us,us
2003-11-17T06:54:16.960Z,50.817,177.027,33,5.2,mb,19,140.8,,0.94,us,usp000cd1s,2014-11-07T01:20:30.131Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-11-17T06:51:00.790Z,51.458,178.704,33,5.4,mb,17,136.3,,0.84,us,usp000cd1q,2014-11-07T01:20:30.127Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2003-11-17T06:43:06.800Z,51.146,178.65,33,7.8,mwc,604,24,,1.11,us,usp000cd1n,2022-05-02T16:54:06.367Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-17T01:35:47.510Z,50.188,87.652,10,5.2,mwc,374,29.8,,0.99,us,usp000cd16,2022-05-02T16:54:05.162Z,"13 km SSW of Aktash, Russia",earthquake,,,,,reviewed,us,hrv
2003-11-16T20:59:21.530Z,11.49,-87.149,33,5.1,mwc,55,94.1,,1.36,us,usp000cd07,2016-11-09T23:58:13.893Z,"76 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
2003-11-16T20:53:30.410Z,18.588,145.68,156.8,5.3,mwc,125,68.9,,0.78,us,usp000cd05,2016-11-09T23:58:13.291Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2003-11-16T07:44:48.250Z,37.932,142.879,10,5.1,mb,94,119.8,,0.84,us,usp000ccyx,2014-11-07T01:20:29.386Z,"148 km ESE of Ishinomaki, Japan",earthquake,,,,44,reviewed,us,us
2003-11-16T07:22:49.700Z,38.27,20.34,8,5.2,mwc,343,51.4,,,us,usp000ccyv,2022-05-02T16:54:03.937Z,"11 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,hrv
2003-11-16T00:39:50.320Z,52.996,171.097,33,5,mwc,352,84.5,,0.94,us,usp000ccy6,2016-11-09T23:58:12.075Z,"141 km W of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-15T13:58:43.260Z,-8.267,121.379,33,5.2,mwc,45,114.6,,1.34,us,usp000ccx4,2022-05-02T16:54:02.743Z,"70 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-15T10:13:06.670Z,-30.542,-179.114,33,5.1,mwc,26,118.7,,1.06,us,usp000ccww,2022-05-02T16:54:01.444Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2003-11-15T09:16:24.060Z,-8.316,121.374,33,5.5,mwb,50,73.8,,1.23,us,usp000ccwu,2022-05-02T16:53:56.052Z,"66 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-15T07:10:30.990Z,-17.256,-172.324,10,5.8,mwb,287,33.3,,0.91,us,usp000ccws,2022-05-02T15:54:34.698Z,"213 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2003-11-14T18:49:46.500Z,27.372,103.971,33,5.6,mwc,97,78.4,,1.33,us,usp000ccvr,2022-05-02T16:53:54.905Z,"25 km ENE of Zhaotong, China",earthquake,,,,,reviewed,us,hrv
2003-11-14T18:43:51.140Z,36.396,141.072,41.1,5.7,mwc,504,97.4,,0.76,us,usp000ccvq,2022-05-02T16:53:53.676Z,"44 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-14T07:33:06.270Z,-3.605,102.035,33,5.4,mwc,116,58.4,,0.95,us,usp000ccuk,2022-05-02T16:53:48.290Z,"33 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-14T04:28:33.300Z,-16.737,172.331,10,6.1,mwc,231,98.7,,0.87,us,usp000ccua,2022-05-02T16:53:47.239Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2003-11-14T02:24:08.620Z,40.229,-29.72,10,5.1,mwc,329,40.3,,0.79,us,usp000ccu1,2016-11-09T23:57:22.048Z,"147 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,hrv
2003-11-13T22:39:20.580Z,41.857,142.117,74.4,5,mwc,222,123,,0.92,us,usp000cctn,2016-11-09T23:57:01.799Z,"56 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-13T11:20:05.170Z,-11.618,166.34,33,5.1,mwc,43,111.9,,0.84,us,usp000ccsd,2022-05-02T16:53:45.947Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2003-11-13T02:49:02.210Z,-54.213,143.824,10,6,mwb,63,63.1,,1.09,us,usp000ccrk,2022-05-02T16:53:44.751Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2003-11-13T02:35:10.340Z,34.712,103.834,10,5.1,mwc,245,35.4,,0.95,us,usp000ccrh,2022-05-02T16:53:43.649Z,"104 km WNW of Mawu, China",earthquake,,,,,reviewed,us,hrv
2003-11-12T08:26:43.740Z,33.171,137.072,384.9,6.4,mwb,559,26.3,,1.19,us,usp000ccpg,2022-05-02T16:53:42.280Z,"118 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2003-11-12T04:54:56.420Z,28.967,-113.219,10,5.6,mwb,289,78,,0.87,us,usp000ccp2,2022-05-02T16:53:36.889Z,"78 km NE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
2003-11-12T01:54:24.310Z,-40.022,-74.868,29.6,5.6,mwc,131,94.5,,0.97,us,usp000ccnr,2022-05-02T16:53:31.495Z,"Off the coast of Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
2003-11-12T00:29:45.350Z,1.593,126.48,33,6.2,mwc,203,48.4,,1.15,us,usp000ccng,2022-05-02T16:53:30.365Z,"134 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-11T22:42:30.750Z,50.147,87.888,10,5.1,mwc,220,28.2,,0.95,us,usp000ccn6,2022-05-02T16:53:29.241Z,"20 km SSE of Aktash, Russia",earthquake,,,,,reviewed,us,hrv
2003-11-11T18:48:23.760Z,22.321,143.246,101,6,mwb,291,47.5,,0.94,us,usp000ccmw,2022-05-02T16:53:28.047Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-11-11T15:39:33.590Z,-30.659,-179.376,33,6.1,mwc,85,51.4,,1.41,us,usp000ccmj,2022-05-02T15:54:33.394Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2003-11-11T13:44:53.280Z,-30.616,-179.01,33,6.1,mwb,70,118.7,,1.43,us,usp000ccm6,2022-05-02T16:53:26.914Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2003-11-10T14:45:51.370Z,41.035,67.93,10,5.1,mwc,222,32.8,,0.95,us,usp000ccj6,2022-05-02T16:53:25.818Z,"25 km S of Chardara, Kazakhstan",earthquake,,,,,reviewed,us,hrv
2003-11-10T08:11:20.400Z,37.917,143.517,10,5,mb,70,120.8,,1.01,us,usp000cchj,2014-11-07T01:20:26.963Z,"202 km ESE of Ishinomaki, Japan",earthquake,,,,26,reviewed,us,us
2003-11-09T22:56:25.550Z,-0.472,-19.692,10,5.4,mwc,127,52.1,,0.79,us,usp000ccge,2016-11-09T23:55:32.168Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-11-09T19:52:36.820Z,-0.674,-19.689,10,6.6,mwc,276,47.8,,1.2,us,usp000ccg3,2022-05-02T16:53:24.460Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-11-09T19:23:28.610Z,1.562,127.358,133.9,5.8,mwb,172,43.8,,0.76,us,usp000ccfw,2022-05-02T16:53:18.715Z,"74 km WSW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-09T13:48:01.960Z,-59.513,-25.899,65.3,5,mwc,47,52.9,,0.81,us,usp000ccf9,2016-11-09T23:55:31.150Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2003-11-09T08:25:50.940Z,29.469,130.601,33,5,mwc,67,101.5,,1.07,us,usp000ccdz,2016-11-09T23:55:30.657Z,"85 km S of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-09T00:25:36.050Z,-65.468,171.126,10,5.1,mwc,19,63.6,,1.4,us,usp000ccd4,2016-11-09T23:55:30.141Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2003-11-08T20:11:37.860Z,-6.332,131.245,33,5,mb,53,61.5,,0.86,us,usp000cccv,2014-11-07T01:20:25.840Z,"184 km WSW of Tual, Indonesia",earthquake,,,,24,reviewed,us,us
2003-11-08T01:57:37.230Z,38.153,143.235,10,5,mb,93,115.2,,1.06,us,usp000ccb5,2014-11-07T01:20:25.696Z,"166 km SE of ?funato, Japan",earthquake,,,,45,reviewed,us,us
2003-11-07T21:21:29.170Z,-57.053,-25.702,33,5,mb,77,41.6,,0.95,us,usp000ccan,2014-11-07T01:20:25.650Z,"South Sandwich Islands region",earthquake,,,,19,reviewed,us,us
2003-11-07T18:19:07.490Z,-57.305,-25.013,33,5,mwc,45,65.2,,0.89,us,usp000ccae,2016-11-09T23:54:30.474Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2003-11-07T13:59:28.790Z,2.041,126.88,10,5.6,mwc,91,81.6,,0.94,us,usp000cc9z,2022-05-02T16:53:16.301Z,"130 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-07T03:59:07.970Z,50.976,157.223,66,5.5,mwb,485,41.4,,0.91,us,usp000cc8q,2016-11-09T23:54:29.337Z,"76 km SE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
2003-11-06T10:38:04.290Z,-19.262,168.892,113.7,6.6,mwb,475,26.2,,1.01,us,usp000cc6u,2022-05-02T16:53:15.082Z,"51 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2003-11-06T08:14:57.860Z,2.001,127.033,10,5.8,mwc,109,53.8,,1.01,us,usp000cc6h,2022-05-02T16:53:13.591Z,"112 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-06T00:33:06.260Z,12.844,57.923,10,5,mwc,119,47.4,,1.18,us,usp000cc5r,2016-11-09T23:54:02.548Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2003-11-05T22:20:14.800Z,7,-33.688,10,5.1,mb,195,33.7,,0.94,us,usp000cc5k,2014-11-07T01:20:25.022Z,"central Mid-Atlantic Ridge",earthquake,,,,88,reviewed,us,us
2003-11-05T22:02:45.510Z,-2.735,121.295,33,5.1,mwc,56,73.7,,0.94,us,usp000cc5f,2022-05-02T16:53:07.353Z,"125 km ENE of Palopo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-05T17:05:32.270Z,-7.224,128.856,76.1,5,mb,41,82.7,,0.72,us,usp000cc53,2014-11-07T01:20:24.985Z,"250 km NE of Lospalos, Timor Leste",earthquake,,12.8,,18,reviewed,us,us
2003-11-05T00:58:51.110Z,4.973,-77.77,33,6,mwb,432,70.4,,1.12,us,usp000cc36,2022-05-02T16:53:00.498Z,"44 km W of Pizarro, Colombia",earthquake,,,,,reviewed,us,us
2003-11-05T00:57:24.900Z,11.199,-86.751,61.9,5.6,mwc,143,96.5,,1.09,us,usp000cc35,2022-05-02T16:52:58.856Z,"69 km SSW of Masachapa, Nicaragua",earthquake,,5.2,,,reviewed,us,hrv
2003-11-04T18:45:41.340Z,-4.075,102.631,78.4,5.1,mwc,159,37.6,,0.95,us,usp000cc2e,2016-11-09T23:52:58.795Z,"50 km SE of Bengkulu, Indonesia",earthquake,,9.8,,,reviewed,us,hrv
2003-11-04T04:37:50.520Z,-1.967,68.989,10,5,mb,34,76.1,,0.91,us,usp000cc10,2014-11-07T01:20:24.329Z,"Carlsberg Ridge",earthquake,,,,10,reviewed,us,us
2003-11-04T01:52:15.790Z,-16.371,177.712,33,5.1,mwc,24,119.4,,1.04,us,usp000cc0s,2022-05-02T16:52:57.505Z,"128 km N of Ba, Fiji",earthquake,,,,,reviewed,us,hrv
2003-11-03T20:34:06.380Z,25.14,127.967,33,5.2,mb,109,94,,0.92,us,usp000cc02,2014-11-07T01:20:24.131Z,"113 km SSE of Itoman, Japan",earthquake,,,,50,reviewed,us,us
