latitude,longitude,depth,nst,gap,mag
30.545,-113.909,10.0,355.0,99.9,5.2
3.622,126.698,36.4,156.0,47.3,5.3
10.21,92.802,57.6,186.0,38.3,5.2
12.172,-88.282,54.0,412.0,46.5,5.1
2.376,99.031,149.5,207.0,23.3,5.2
12.297,-88.612,35.0,512.0,37.4,5.5
30.551,-113.89,10.0,428.0,80.8,5.2
12.76,-88.399,35.0,17.0,123.1,5.1
12.139,-88.59,28.0,417.0,37.0,7.3
2.154,126.835,94.4,96.0,35.9,5.0
-23.739,-69.414,99.9,317.0,71.9,5.0
2.626,128.801,57.7,108.0,50.8,5.0
33.0185,-115.5403333,8.283,47.0,47.0,5.41
33.0171667,-115.5536667,8.323,56.0,73.0,5.32
2.19,126.837,91.1,497.0,14.6,6.6
-65.478,-179.778,10.0,82.0,37.5,5.6
36.962,140.969,88.7,344.0,39.5,5.2
42.419,142.913,54.5,640.0,56.2,5.9
-33.435,-179.533,38.0,413.0,19.2,5.6
-63.581,171.324,10.0,54.0,42.9,5.5
-27.311,-176.807,16.0,414.0,28.6,5.7
28.47,82.69,28.4,249.0,26.1,5.0
-58.895,-25.452,35.0,60.0,67.6,5.2
-24.085,179.107,569.4,57.0,76.1,5.2
-6.047,147.25,90.8,191.0,20.3,5.3
-20.038,-173.661,35.0,358.0,30.8,5.1
42.404,142.86,61.8,486.0,64.1,5.0
-0.177,92.008,10.0,105.0,37.8,5.1
-0.172,92.056,15.1,222.0,21.8,5.6
-4.749,102.995,66.3,490.0,17.0,5.2
36.927,141.323,55.9,405.0,70.9,5.1
3.318,92.889,22.8,105.0,41.2,5.0
-4.766,144.57,73.0,478.0,13.3,6.2
47.789,-128.619,10.0,546.0,116.6,5.6
5.063,94.753,40.6,283.0,55.3,5.2
-15.598,-173.042,15.0,466.0,44.8,5.7
2.645,128.697,10.0,203.0,26.1,5.8
-13.504,172.379,31.4,354.0,27.0,5.7
-1.315,120.096,10.0,359.0,15.6,6.3
8.348,-103.003,10.0,366.0,73.4,5.5
-6.792,154.525,15.2,82.0,65.0,5.0
-6.747,154.53,54.4,178.0,39.6,5.0
-0.353,-18.707,10.0,231.0,90.7,5.2
-0.269,-18.759,10.0,89.0,97.4,5.1
-36.429,-98.905,10.0,92.0,54.6,5.8
7.335,-36.768,10.0,124.0,74.0,5.6
-18.46,-177.856,556.6,311.0,26.7,5.0
13.148,-89.215,56.0,475.0,22.9,5.5
38.41,46.672,4.0,342.0,29.1,5.3
57.886,-32.646,10.0,543.0,43.2,5.2
38.45,46.79,6.0,281.0,36.9,5.1
28.718,142.53,38.0,395.0,37.6,5.3
49.8,145.064,583.2,862.0,13.8,7.7
-59.203,-26.108,69.0,193.0,52.0,5.2
34.849,73.663,27.5,320.0,29.5,5.4
-63.004,-157.718,10.0,28.0,74.5,5.5
35.661,82.518,13.0,471.0,14.5,6.2
38.482,46.759,4.0,287.0,32.9,5.1
52.149,-31.541,10.0,611.0,17.3,5.2
38.436,46.735,9.7,126.0,31.9,5.0
38.389,46.745,12.0,522.0,19.9,6.2
38.44,46.78,4.0,61.0,69.9,5.0
38.329,46.826,11.0,510.0,21.2,6.4
39.963,78.154,21.7,285.0,33.5,5.1
52.633,-167.421,13.0,857.0,44.9,6.2
-42.814,-83.235,10.0,235.0,75.6,5.2
12.075,-88.17,30.5,372.0,58.1,5.0
1.901,96.965,8.0,273.0,31.5,5.1
-59.762,-27.988,140.7,299.0,30.1,5.4
-8.718,116.363,107.2,409.0,29.0,5.3
-33.145,-15.876,10.0,128.0,45.5,5.2
19.946,-109.332,10.0,316.0,156.3,5.6
-55.769,-26.056,35.0,148.0,49.5,5.2
54.881,-161.214,43.1,706.0,64.2,5.2
-16.02,178.062,13.0,349.0,30.9,5.9
25.873,124.921,133.1,485.0,21.5,5.4
-27.801,-70.803,67.6,328.0,42.7,5.2
2.702,128.429,213.7,161.0,27.8,5.4
-52.261,13.771,10.0,138.0,51.0,5.1
-52.29,13.628,10.0,54.0,51.2,5.0
29.495,130.521,33.0,274.0,50.0,5.0
-21.406,170.39,164.9,76.0,93.2,5.0
29.487,130.603,45.3,152.0,32.6,5.3
37.421,42.965,17.5,126.0,44.4,5.0
30.352,94.849,24.1,121.0,51.1,5.0
-21.15,-178.358,484.3,524.0,23.7,5.8
-31.928,-69.358,118.6,402.0,28.3,5.0
-35.779,-179.752,35.0,80.0,57.3,5.1
4.857,96.296,36.5,215.0,30.5,5.3
-1.758,100.471,72.2,309.0,28.3,5.1
-25.807,-13.831,10.0,45.0,57.3,5.1
-11.478,165.038,10.0,239.0,24.6,5.4
-16.919,-176.916,20.0,202.0,90.4,5.5
-76.313,164.067,10.0,105.0,33.2,5.1
-6.939,155.718,39.4,203.0,19.4,5.4
26.103,96.324,55.6,164.0,61.2,5.1
-61.401,-58.258,10.0,31.0,96.6,5.0
-35.56,-179.786,41.1,126.0,57.3,5.2
-4.654,153.275,46.0,409.0,13.3,6.1
-8.414,-74.259,144.6,698.0,18.4,6.1
-6.944,131.121,65.0,170.0,28.9,5.5
-37.584,-179.6,56.4,141.0,74.2,5.1
-6.319,154.833,31.0,248.0,13.0,5.2
-4.39,144.639,49.2,208.0,23.3,5.4
39.774,75.556,52.3,122.0,46.9,5.0
-35.663,-179.679,39.2,78.0,74.7,5.1
-4.769,103.086,70.5,255.0,48.1,5.2
39.075,142.323,49.2,565.0,24.9,5.3
-5.997,104.418,66.4,297.0,57.3,5.2
14.191,-92.294,18.0,558.0,28.1,5.9
47.379,139.073,502.3,814.0,10.2,5.6
22.935,94.299,75.3,481.0,12.2,5.7
-4.651,153.173,41.0,576.0,11.7,6.5
4.548,-32.667,10.0,118.0,40.8,5.4
81.294,-3.97,10.0,329.0,30.9,5.0
21.671,142.985,302.6,482.0,18.0,5.4
-21.103,169.509,32.8,261.0,24.8,5.6
-21.015,-174.491,10.0,292.0,62.4,5.5
-26.442,-178.61,350.4,322.0,47.5,5.2
-17.592,66.391,20.0,114.0,71.9,6.7
38.313,74.008,130.7,361.0,21.0,5.2
-9.725,159.699,26.0,129.0,31.7,5.0
-19.297,167.728,35.0,76.0,96.8,5.0
30.981,130.348,137.2,245.0,34.8,5.0
-9.694,159.727,20.0,220.0,14.8,6.4
2.707,96.045,22.0,570.0,16.2,6.4
-12.042,166.416,153.4,61.0,44.5,5.1
-37.776,179.91,4.6,77.0,95.7,5.0
45.464,151.631,35.2,42.0,136.3,5.0
31.705,50.961,10.0,236.0,24.9,5.2
16.266,-98.307,5.4,454.0,81.5,5.2
-30.83,-177.465,35.0,77.0,81.7,5.0
52.016,172.869,25.0,524.0,43.9,5.0
-2.537,135.414,10.0,104.0,21.4,5.2
11.639,-87.028,55.5,314.0,73.2,5.0
-21.804,-175.029,10.0,285.0,27.0,5.3
37.546,36.384,7.6,226.0,54.4,5.0
-4.872,149.532,20.3,98.0,24.2,5.6
-4.169,153.375,34.9,230.0,70.9,5.4
42.552,142.848,56.6,444.0,59.5,5.1
24.998,96.427,22.6,166.0,41.4,5.1
-15.197,-173.39,10.0,246.0,64.5,5.0
-5.387,129.266,240.9,159.0,20.9,5.3
-19.19,173.789,10.0,312.0,33.9,5.9
40.4116667,-125.3308333,5.871,42.0,253.0,5.19
-37.713,-179.968,11.8,434.0,13.2,5.6
40.3853333,-125.528,24.632,37.0,254.0,5.1
3.395,125.808,101.1,190.0,38.4,5.0
56.3954,-153.3559,18.2,,,5.0
-8.006,123.682,41.9,183.0,23.5,5.4
-21.222,-179.287,625.3,319.0,34.9,5.6
49.354,156.132,10.0,645.0,48.6,5.8
49.407,155.907,19.0,651.0,25.6,6.0
49.506,155.599,14.8,312.0,98.8,5.3
37.248,71.375,98.4,287.0,20.7,5.6
-56.038,-27.809,104.8,100.0,42.0,5.4
-20.693,-70.365,10.9,263.0,96.0,5.1
-20.872,-178.508,536.9,532.0,13.7,5.9
11.281,126.073,10.0,185.0,32.3,5.3
-4.381,102.794,63.9,328.0,18.5,5.3
-55.661,-128.893,10.0,37.0,46.3,5.9
-23.496,-115.177,11.4,276.0,43.6,5.1
-31.283,-179.093,12.5,51.0,45.4,5.0
-31.431,-178.991,10.0,51.0,75.5,5.2
-1.296,137.053,13.1,248.0,16.7,5.6
55.777,161.234,85.9,660.0,45.4,5.5
-13.58,-73.796,78.8,185.0,77.4,5.0
43.244,146.41,63.7,507.0,78.6,5.2
-17.787,-173.13,43.7,41.0,106.1,5.2
25.424,94.48,52.1,278.0,18.9,5.2
45.378,151.878,6.1,288.0,66.9,5.0
-49.044,124.64,10.0,43.0,70.8,5.4
45.516,151.316,10.0,501.0,81.1,5.4
45.54,151.329,10.0,499.0,81.2,5.2
45.255,151.829,22.0,246.0,83.1,5.0
-15.232,-73.172,88.8,294.0,51.0,5.1
-18.273,-178.551,644.3,434.0,27.5,5.1
-2.885,129.321,10.4,243.0,31.7,5.5
36.527,70.906,198.0,310.0,15.0,5.7
45.452,151.665,12.0,593.0,38.2,5.8
-10.752,165.977,127.7,360.0,28.7,5.2
14.75,-90.938,202.2,521.0,61.6,5.2
-15.276,-75.288,14.3,172.0,100.8,5.4
1.582,-90.855,10.0,249.0,59.4,5.1
-26.051,-177.362,89.5,357.0,36.2,5.7
-16.103,-174.678,19.4,142.0,65.4,5.4
45.377,151.435,10.0,292.0,100.0,5.1
45.401,151.424,10.0,592.0,51.0,5.7
-2.02,127.378,17.6,78.0,52.6,5.0
-8.442,156.275,10.0,161.0,25.4,5.3
-1.692,134.248,30.2,165.0,31.5,5.2
-25.142,-176.408,16.6,214.0,54.3,5.1
25.347,96.529,31.0,151.0,40.8,5.1
29.381,130.099,39.2,302.0,72.4,5.6
35.604,28.919,55.8,468.0,41.5,5.6
-0.171,122.791,94.4,242.0,26.3,5.3
17.141,146.017,126.0,277.0,21.0,5.0
-56.456,-24.188,10.0,137.0,51.6,5.2
45.497,151.288,20.0,626.0,68.9,6.0
-17.083,66.882,10.0,122.0,37.9,5.0
18.243,-71.136,26.7,644.0,18.7,5.1
-59.52,-150.669,10.0,22.0,91.4,5.0
-3.638,100.591,45.0,39.0,187.9,5.0
-56.203,-27.414,100.6,335.0,26.7,5.4
-4.651,153.296,35.0,347.0,14.4,5.7
45.465,151.232,43.5,368.0,83.5,5.1
-39.068,175.807,90.8,185.0,16.6,5.3
-42.646,-74.015,32.0,254.0,60.0,5.0
-14.657,167.34,160.1,521.0,19.6,6.3
32.284,141.64,28.9,281.0,103.7,5.0
5.126,126.554,61.9,283.0,47.1,5.3
18.12,-62.983,94.2,496.0,19.9,5.0
-30.749,-178.169,38.9,124.0,49.8,5.1
-4.035,-76.15,115.4,383.0,78.2,5.1
-40.023,173.756,229.8,462.0,27.6,6.3
-10.82,163.331,92.0,452.0,24.2,5.5
34.934,139.744,86.4,502.0,46.2,5.3
-14.423,-75.598,39.7,528.0,90.8,5.7
-33.385,-179.342,86.8,26.0,135.4,5.4
-28.561,-70.878,35.0,321.0,68.6,5.4
34.481,59.927,28.0,188.0,24.8,5.1
25.592,94.696,58.0,279.0,17.6,5.6
31.841,51.02,6.6,260.0,26.7,5.0
-22.088,170.992,92.1,145.0,34.1,5.5
28.134,143.386,41.0,339.0,30.3,5.2
43.433,84.7,18.0,526.0,21.5,6.3
-4.937,152.342,67.0,76.0,66.8,5.0
-24.747,-9.663,10.0,453.0,26.7,5.8
14.939,-93.062,70.8,404.0,127.3,5.2
-13.504,166.625,10.0,200.0,59.8,5.3
37.165,140.934,77.9,328.0,45.5,5.2
-15.138,-173.341,10.0,303.0,65.3,5.2
-15.132,-173.408,10.0,45.0,76.1,5.0
-15.222,-173.268,10.0,331.0,64.7,5.5
-8.304,119.938,61.2,111.0,41.2,5.2
23.126,143.482,10.0,224.0,46.8,5.1
13.834,-89.967,132.6,556.0,56.5,5.7
15.378,-92.049,168.1,584.0,35.5,5.4
56.157,160.519,161.6,470.0,66.6,5.2
-21.926,-176.697,175.0,318.0,42.5,5.0
36.439,28.941,26.4,202.0,40.6,5.0
-32.627,-178.051,10.0,51.0,105.2,5.1
-27.424,-177.878,178.8,324.0,40.3,5.0
-60.228,-27.611,112.0,50.0,82.4,5.1
-22.445,-66.702,190.4,523.0,30.4,5.4
27.767,100.781,10.0,272.0,20.0,5.5
57.601,163.195,10.0,701.0,51.3,6.0
2.628,90.509,16.5,187.0,37.0,5.5
51.242,-177.666,34.8,477.0,118.2,5.0
3.009,97.896,95.0,601.0,14.2,6.1
39.369,143.492,26.1,370.0,88.2,5.0
-32.979,-178.33,7.3,130.0,32.7,5.1
-54.36,158.79,14.0,288.0,54.7,5.7
-32.935,-178.65,13.6,182.0,33.9,5.5
-32.829,-178.622,13.9,123.0,47.8,5.2
-17.963,-178.186,542.8,309.0,29.5,5.5
39.38,143.364,10.0,312.0,91.3,5.2
2.7,128.278,115.8,141.0,35.5,5.0
-8.7,156.998,10.0,190.0,32.7,5.4
0.102,123.426,142.3,391.0,17.2,5.4
-4.928,103.194,69.5,260.0,17.3,5.2
-0.727,133.281,14.0,178.0,22.5,5.3
53.351,171.701,11.9,664.0,50.5,5.6
23.647,70.252,28.6,192.0,87.5,5.0
53.351,171.619,14.0,760.0,21.2,6.0
43.443,-127.273,10.0,462.0,91.8,5.2
-38.304,146.2,10.0,178.0,43.2,5.2
-20.552,-178.624,615.5,399.0,38.3,5.0
-2.921,100.99,55.7,188.0,64.1,5.1
86.386,41.025,10.0,72.0,51.9,5.0
2.035,129.203,36.2,152.0,51.1,5.1
-33.009,-68.496,22.8,447.0,36.1,5.3
41.84,-29.151,10.0,325.0,22.3,5.0
-57.124,-26.603,130.4,83.0,54.9,5.1
38.919,141.831,36.0,627.0,22.9,6.3
-20.588,-174.311,10.0,291.0,32.9,5.3
23.647,121.574,6.9,160.0,38.1,5.0
-8.511,160.356,50.8,535.0,14.7,5.7
15.593,119.563,28.0,420.0,12.0,5.9
20.632,145.401,77.3,271.0,42.2,5.1
-3.381,146.309,35.7,145.0,35.4,5.4
5.719,126.354,41.4,473.0,20.8,5.7
42.166,84.279,13.0,301.0,17.6,5.2
1.293,126.828,61.4,375.0,27.5,5.5
23.699,121.584,9.2,253.0,34.1,5.2
-17.111,-174.161,38.6,26.0,134.8,5.0
-22.25,179.633,583.9,388.0,53.4,5.1
37.294,42.325,5.4,338.0,35.7,5.3
-55.796,-28.394,86.1,195.0,33.4,5.5
-31.696,-178.657,46.3,191.0,38.8,5.1
-5.677,105.494,163.9,444.0,15.7,5.5
36.023,69.351,16.0,332.0,16.4,5.7
36.039,69.401,29.1,311.0,16.5,5.4
18.689,145.616,155.4,256.0,22.9,5.0
36.42,28.88,35.0,529.0,40.6,6.0
-55.981,-27.674,122.1,93.0,49.7,5.1
24.572,122.248,70.0,512.0,13.9,5.9
-60.883,-23.239,10.0,25.0,107.7,5.0
48.851,154.852,48.6,350.0,75.6,5.4
51.698,159.206,15.6,257.0,87.3,5.0
-60.577,-26.424,10.0,45.0,106.2,5.1
-2.987,127.671,38.0,171.0,23.7,5.1
29.784,50.705,14.6,128.0,46.6,5.0
-36.036,-71.075,5.8,37.0,117.1,5.0
39.875,143.295,34.7,52.0,126.8,5.0
-15.877,-72.413,110.0,579.0,34.4,6.1
-20.192,-176.34,266.0,525.0,22.2,5.8
-36.074,-70.57,8.0,461.0,29.0,6.0
1.602,126.477,10.0,132.0,47.7,5.1
-22.91,-174.717,10.0,189.0,51.5,5.0
-27.034,-177.441,110.6,154.0,39.4,5.0
51.706,96.037,17.7,315.0,37.1,5.1
-0.953,126.905,57.3,77.0,64.6,5.0
22.357,121.428,24.3,359.0,21.9,5.5
34.943,141.132,15.0,687.0,10.8,6.1
5.482,94.672,54.4,253.0,37.2,5.3
-18.114,168.324,80.9,89.0,43.5,5.2
13.501,-44.854,10.0,224.0,45.0,5.1
-0.677,127.699,35.0,121.0,39.1,5.0
-15.279,-177.919,10.0,123.0,106.8,5.7
-7.692,106.371,50.0,542.0,26.6,5.9
5.508,-82.563,7.0,580.0,31.5,6.3
5.305,-82.629,7.0,587.0,37.0,6.3
-21.941,169.134,35.0,95.0,102.2,5.0
-60.562,-25.57,35.0,191.0,44.2,5.3
44.9,10.94,9.0,224.0,21.9,5.1
-21.338,-68.026,101.4,351.0,38.9,5.0
-16.235,67.21,10.0,121.0,64.9,5.5
-22.059,-63.555,527.0,571.0,18.7,5.9
39.803,75.194,47.5,322.0,18.7,5.3
35.98,139.642,63.1,406.0,32.8,5.1
-0.72,133.269,25.0,281.0,13.8,5.8
-77.08,-148.864,12.0,268.0,21.4,5.5
-0.902,133.181,53.2,135.0,18.8,5.6
-17.683,-174.314,11.7,82.0,50.5,5.0
54.739,161.392,49.8,349.0,96.3,5.2
43.384,78.745,17.2,403.0,13.1,5.4
11.271,139.559,50.5,144.0,36.4,5.0
-6.199,130.318,144.9,104.0,35.7,5.0
-15.524,173.796,55.5,28.0,58.9,5.0
44.873,10.955,10.0,290.0,28.0,5.1
44.888,11.008,6.8,575.0,17.9,5.5
44.851,11.086,10.2,678.0,16.7,5.8
-22.13,-179.61,602.0,552.0,18.0,5.8
54.368,168.925,10.3,547.0,30.8,5.6
39.099,144.645,33.6,420.0,52.7,5.2
-19.962,-175.976,210.7,377.0,16.8,5.9
35.707,139.95,66.2,425.0,44.6,5.1
-28.043,-63.094,586.9,548.0,21.3,6.7
-2.82,100.155,37.7,198.0,41.2,5.2
26.91,140.055,487.4,513.0,12.9,6.0
-30.825,-177.991,26.8,106.0,75.7,5.0
-4.9,103.03,60.2,141.0,85.9,5.0
85.939,32.186,10.0,269.0,39.6,5.1
-20.796,168.626,26.5,170.0,72.3,5.1
-19.184,-173.763,35.0,13.0,186.9,5.0
-33.075,-178.46,40.3,32.0,159.3,5.0
-43.473,172.81,10.1,150.0,40.4,5.0
72.939,5.518,10.0,327.0,30.8,5.0
72.96,5.683,10.0,579.0,20.6,6.1
-36.912,-70.467,150.4,328.0,32.4,5.4
-7.33,147.114,38.9,52.0,49.2,5.0
-50.352,139.536,6.6,147.0,39.0,5.9
-50.42,139.516,10.0,149.0,24.1,6.0
14.065,145.413,108.9,61.0,53.8,5.1
46.66,152.557,34.0,199.0,71.2,5.3
0.849,-27.607,10.0,229.0,33.5,5.2
41.335,142.082,46.0,617.0,16.2,5.9
2.41,126.619,5.8,155.0,37.0,5.1
42.645,22.968,10.0,661.0,14.0,5.6
39.364,143.47,28.6,352.0,77.7,5.2
27.197,127.284,80.1,281.0,66.0,5.2
39.556,143.619,28.7,275.0,116.7,5.1
-3.188,143.917,21.2,138.0,25.8,5.1
44.831,11.49,4.7,445.0,12.0,5.0
39.543,143.116,10.0,239.0,116.8,5.0
39.577,143.197,28.9,88.0,130.9,5.1
39.619,143.175,10.0,371.0,76.5,5.3
39.646,143.164,11.0,166.0,75.0,6.3
39.548,143.248,11.0,513.0,28.0,5.6
44.688,151.761,15.1,328.0,75.2,5.1
44.89,11.23,6.3,729.0,11.5,6.0
17.017,147.257,35.7,245.0,21.8,5.1
52.068,-171.728,40.0,469.0,58.9,5.0
3.304,128.118,57.8,142.0,82.0,5.0
39.665,143.311,10.0,484.0,22.2,5.9
-25.729,-70.562,28.0,508.0,25.6,5.8
39.646,143.178,35.8,235.0,113.8,5.0
41.439,46.789,18.1,87.0,64.8,5.1
-44.806,-80.159,10.0,225.0,73.1,6.3
26.942,53.851,5.0,181.0,43.9,5.1
-12.596,166.185,51.7,92.0,47.3,5.0
-24.566,-175.965,10.0,254.0,37.7,5.2
-5.504,149.711,136.6,336.0,17.7,5.7
-24.568,-175.967,10.0,244.0,53.3,5.2
2.71,89.561,10.0,162.0,46.6,5.1
1.29,126.338,49.5,132.0,30.9,5.0
27.955,57.722,2.0,89.0,52.8,5.1
-17.678,-69.591,105.9,681.0,17.1,6.2
51.445,-174.832,25.6,329.0,70.6,5.0
-0.115,122.996,92.1,232.0,41.5,5.3
-3.347,89.416,12.0,209.0,29.6,5.3
38.612,70.354,10.0,451.0,15.6,5.7
2.241,126.108,60.3,140.0,42.0,5.3
30.669,138.61,389.1,463.0,19.0,5.1
34.304,34.142,16.6,351.0,40.6,5.4
26.175,92.889,43.3,164.0,33.3,5.4
37.735,102.048,10.0,173.0,29.6,5.0
1.38,126.293,10.0,132.0,42.0,5.2
-28.73,-112.587,10.0,286.0,40.6,5.9
39.772,142.171,40.4,429.0,39.6,5.2
-0.966,-13.6,12.0,300.0,32.7,5.5
6.232,127.45,39.0,269.0,28.1,5.5
37.364,144.644,31.0,298.0,65.4,5.0
41.553,46.719,11.9,510.0,17.4,5.3
-15.169,-173.659,35.0,208.0,60.6,5.0
41.549,46.789,11.0,438.0,20.1,5.6
-13.82,-75.801,54.4,280.0,69.2,5.6
-21.477,-174.227,8.5,378.0,35.1,5.7
38.182,141.628,65.5,396.0,76.8,5.1
2.001,89.719,10.0,112.0,37.2,5.1
50.648,-130.241,10.0,283.0,78.0,5.0
46.903,150.557,150.0,286.0,58.2,5.0
-5.466,152.085,31.1,265.0,27.4,5.3
39.175,29.092,3.1,262.0,19.6,5.2
40.513,98.525,10.0,278.0,25.2,5.2
32.747,47.726,10.0,331.0,31.5,5.2
21.21,-108.779,10.0,244.0,123.7,5.4
-23.551,-175.668,35.0,32.0,109.7,5.0
-35.883,-102.728,10.0,110.0,53.4,5.5
23.352,-44.95,10.0,212.0,87.5,5.0
-54.565,143.836,10.0,218.0,18.5,5.8
-24.331,-176.175,84.0,181.0,107.2,5.1
14.376,-92.897,14.0,558.0,32.2,6.0
-30.267,-175.874,10.0,197.0,44.8,5.1
55.966,-153.2505,24.9,,,5.0
18.251,-101.085,51.1,568.0,29.9,5.7
21.951,-108.44,11.4,286.0,111.4,5.5
-2.613,121.906,10.0,168.0,32.9,5.1
25.404,141.207,132.1,430.0,14.8,5.4
3.314,92.962,10.0,82.0,36.8,5.0
-30.038,-176.231,35.0,160.0,50.7,5.0
3.712,127.507,35.0,118.0,112.3,5.0
-5.689,128.511,356.1,223.0,24.8,5.5
-8.354,105.422,18.7,116.0,46.7,5.0
14.405,93.327,35.0,233.0,20.6,5.2
1.757,89.598,10.0,225.0,15.3,5.7
-29.868,-71.46,37.0,446.0,22.5,5.6
39.745,142.037,10.0,584.0,33.0,5.6
35.596,140.349,44.0,534.0,14.2,5.8
2.704,94.509,14.1,299.0,19.6,5.7
-3.059,136.109,18.4,156.0,19.3,5.2
-5.328,152.11,35.0,309.0,22.4,5.6
-40.999,43.501,17.0,109.0,45.2,5.0
-3.338,100.439,7.4,248.0,31.8,5.3
-18.685,-174.705,134.7,529.0,15.7,6.6
-2.662,121.913,10.0,107.0,45.1,5.1
2.696,94.459,7.9,245.0,34.3,5.6
41.485,141.818,75.0,292.0,113.1,5.1
-18.802,-177.879,615.9,97.0,74.7,5.0
-4.114,151.694,254.1,96.0,24.2,5.0
8.826,93.882,22.9,117.0,48.3,5.1
-12.771,-14.631,10.0,97.0,27.6,5.2
8.945,93.906,11.6,247.0,46.5,5.3
9.011,93.945,9.0,433.0,34.1,5.7
35.622,140.472,54.3,507.0,17.4,5.5
1.154,91.724,10.0,140.0,44.2,5.1
-24.228,-175.95,10.0,265.0,52.7,5.6
8.868,93.949,14.1,263.0,38.8,5.5
-23.785,-175.999,10.0,16.0,138.0,5.0
5.649,61.511,10.0,134.0,49.4,5.6
48.397,154.739,31.0,486.0,57.4,5.6
0.374,125.293,48.0,413.0,31.2,5.7
-28.556,-177.412,114.0,397.0,20.0,6.0
-7.22,129.226,127.6,178.0,37.7,5.2
-24.007,-175.934,20.1,217.0,77.6,5.0
-17.966,-175.17,213.2,68.0,48.6,5.0
-55.517,-27.674,25.5,74.0,51.9,5.0
-24.008,-175.993,10.0,200.0,87.7,5.1
15.766,-89.211,10.0,385.0,70.5,5.2
-52.867,140.29,12.2,133.0,51.3,5.6
-52.753,140.329,9.2,256.0,22.3,5.4
-9.192,158.583,8.0,213.0,31.9,5.2
1.379,91.745,6.1,125.0,40.9,5.1
-21.825,170.183,42.5,85.0,89.3,5.2
-14.82,-71.481,111.2,461.0,32.5,5.4
3.268,93.723,10.0,158.0,35.8,5.2
32.407,47.049,10.0,182.0,49.4,5.0
-1.635,134.197,17.4,178.0,15.5,6.0
-35.229,-16.181,10.0,40.0,65.8,5.7
-1.617,134.276,16.0,370.0,15.4,6.7
2.158,93.36,28.0,541.0,17.3,5.8
3.269,93.821,21.9,239.0,19.3,5.9
3.256,93.853,24.6,193.0,23.5,5.7
-17.617,-173.594,10.0,26.0,157.1,5.0
25.447,142.688,45.9,36.0,120.6,5.0
3.249,93.824,19.4,187.0,29.8,5.2
2.025,92.334,10.0,38.0,169.8,5.0
2.564,91.901,10.0,111.0,72.4,5.0
32.453,46.99,10.0,165.0,49.5,5.0
32.511,47.023,10.0,202.0,49.0,5.1
1.199,126.434,38.5,222.0,29.5,5.3
-1.677,134.492,14.3,141.0,42.0,5.0
36.976,141.181,31.9,380.0,45.3,5.2
24.13,121.67,29.1,231.0,34.8,5.0
-0.501,131.909,29.2,135.0,39.6,5.3
3.586,92.766,10.0,85.0,107.4,5.0
32.506,47.004,10.0,203.0,38.1,5.1
-0.545,131.893,35.0,87.0,39.5,5.1
27.941,58.063,72.3,182.0,40.4,5.1
28.689,138.772,493.8,385.0,40.9,5.5
3.329,92.541,23.6,19.0,167.7,5.0
-13.288,167.052,204.7,151.0,41.6,5.0
2.584,92.61,10.0,131.0,74.7,5.0
-59.016,-16.612,12.0,355.0,61.2,6.2
-31.894,-177.236,10.0,385.0,31.5,5.6
-5.462,147.117,198.0,597.0,12.6,6.8
-32.625,-71.365,29.0,518.0,26.9,6.7
5.373,94.621,60.0,134.0,56.3,5.1
-36.534,78.876,10.0,92.0,54.1,5.0
-38.556,175.805,150.1,142.0,26.6,5.0
-2.58,121.939,10.0,105.0,32.8,5.3
0.176,92.235,10.0,146.0,32.8,5.2
36.632,21.475,29.0,434.0,45.4,5.8
0.798,92.417,23.5,167.0,29.2,5.3
23.952,-108.793,10.0,332.0,105.9,5.3
-2.64,121.855,13.0,238.0,21.8,5.8
2.581,90.269,25.0,322.0,21.7,6.2
-36.3,-97.183,10.0,145.0,90.9,5.0
-18.972,168.741,11.0,471.0,19.0,6.2
2.835,94.079,10.0,104.0,58.5,5.0
-56.845,-25.209,23.3,240.0,53.6,5.3
-6.777,105.444,68.1,169.0,57.2,5.3
-6.81,105.457,62.7,456.0,18.5,5.8
0.244,92.141,22.9,135.0,34.1,5.4
49.38,155.651,90.3,517.0,46.9,5.6
2.589,90.347,10.0,129.0,34.0,5.1
-57.679,-65.308,15.0,288.0,16.0,6.2
16.207,-98.145,16.0,259.0,85.7,5.0
37.022,141.151,28.1,275.0,115.0,5.1
16.236,-98.138,15.1,415.0,85.7,5.2
36.988,141.152,11.0,521.0,12.9,5.7
2.653,89.705,14.2,52.0,108.8,5.0
-18.25,168.086,40.7,83.0,71.8,5.0
3.753,92.746,10.0,135.0,79.6,5.3
37.513,141.468,25.1,485.0,22.6,5.5
3.279,93.746,10.0,83.0,59.3,5.0
2.396,93.401,10.0,112.0,33.3,5.2
36.865,141.032,27.3,364.0,49.4,5.2
28.696,-113.104,13.0,474.0,95.9,7.0
28.837,-113.027,9.0,397.0,102.9,6.0
1.983,93.9,10.0,100.0,70.9,5.0
1.172,91.717,10.0,121.0,40.6,5.0
1.301,91.754,10.0,35.0,136.0,5.0
0.252,92.158,10.0,92.0,68.1,5.1
1.841,89.685,10.0,214.0,16.7,5.8
18.229,-102.689,20.0,599.0,54.1,6.5
2.865,89.556,6.6,139.0,45.8,5.4
43.584,-127.638,8.0,656.0,43.9,6.0
0.619,92.496,9.1,107.0,50.4,5.1
0.306,91.662,10.0,70.0,191.9,5.2
1.19,92.092,14.5,247.0,20.9,5.5
2.475,92.694,10.0,219.0,19.6,5.4
