time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-11-29T12:41:35.780Z,26.112,125.191,153.5,5,mb,191,61.6,,0.67,us,usp000jw7w,2014-11-07T01:49:27.646Z,"145 km N of Hirara, Japan",earthquake,,2.6,,112,reviewed,us,us
2012-11-29T11:10:21.670Z,-3.423,145.562,10,5.9,mww,170,16.5,,0.8,us,usp000jw7s,2022-05-03T16:00:11.701Z,"180 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-11-29T10:37:41.850Z,-20.721,-177.157,285.5,5.3,mb,409,28.9,,0.79,us,usp000jw7r,2014-11-07T01:49:27.542Z,"207 km WNW of Haveluloto, Tonga",earthquake,,6.4,,282,reviewed,us,us
2012-11-29T07:09:12.130Z,-6.588,-81.07,10,5.5,mwb,362,46,,1.02,us,usp000jw7j,2022-05-03T16:00:08.098Z,"117 km W of Mórrope, Peru",earthquake,,,,,reviewed,us,us
2012-11-29T00:30:31.290Z,-21.106,-178.772,541.2,5.1,mb,243,30.3,,0.9,us,usp000jw79,2022-05-03T16:00:06.411Z,"Fiji region",earthquake,,,,139,reviewed,us,us
2012-11-29T00:09:39.000Z,-32.91,-69.106,8,5,mb,85,53.5,,,us,usp000jw78,2022-05-03T16:00:04.583Z,"26 km W of Mendoza, Argentina",earthquake,,,,42,reviewed,sja,us
2012-11-28T23:15:29.840Z,36.941,5.312,10,5,mb,214,71.9,,1.42,us,usp000jw74,2022-05-03T16:00:02.911Z,"28 km NE of Bejaïa, Algeria",earthquake,,,,110,reviewed,us,us
2012-11-28T15:07:43.130Z,27.243,143.194,54,5.1,mb,200,46.5,,0.83,us,usp000jw6v,2014-11-07T01:49:27.318Z,"Bonin Islands, Japan region",earthquake,,6.1,,119,reviewed,us,us
2012-11-28T08:56:16.220Z,-5.398,131.134,50.3,5.6,mww,340,22.5,,0.77,us,usp000jw6g,2022-05-03T15:59:58.917Z,"181 km W of Tual, Indonesia",earthquake,,3.5,,,reviewed,us,us
2012-11-28T03:09:48.720Z,-4.522,-76.101,118.3,5.6,mww,647,20.2,,0.85,us,usp000jw5y,2024-06-17T20:40:04.078Z,"72 km ENE of Barranca, Peru",earthquake,,3.9,,,reviewed,us,us
2012-11-27T15:40:55.940Z,-56.082,-27.281,89.4,5.1,mb,68,59.8,,0.72,us,usp000jw5e,2014-11-07T01:49:26.983Z,"South Sandwich Islands region",earthquake,,,,20,reviewed,us,us
2012-11-27T14:42:15.100Z,48.17,154.943,39.7,5.1,mb,326,84,,0.83,us,usp000jw58,2014-11-07T01:49:26.944Z,"291 km SSW of Severo-Kuril’sk, Russia",earthquake,,3,,237,reviewed,us,us
2012-11-27T11:58:19.350Z,-2.712,138.75,51.2,5.2,mb,195,18.1,,0.55,us,usp000jw4x,2014-11-07T01:49:26.902Z,"209 km W of Abepura, Indonesia",earthquake,,3,,103,reviewed,us,us
2012-11-27T07:34:25.400Z,17.684,145.763,192,5.4,mwb,446,15.8,,0.89,us,usp000jw4p,2014-11-07T01:49:26.820Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2012-11-27T02:59:06.520Z,-2.952,129.219,11.2,5.7,mww,283,24.3,,1.16,us,usp000jw4d,2022-05-03T15:59:51.417Z,"54 km NE of Amahai, Indonesia",earthquake,,5,,,reviewed,us,us
2012-11-26T23:13:52.470Z,13.85,93.637,53.7,5.1,mb,133,47.3,,0.81,us,usp000jw44,2014-11-07T01:49:26.694Z,"257 km NNE of Bamboo Flat, India",earthquake,,4.4,,74,reviewed,us,us
2012-11-26T17:35:41.800Z,36.655,27.993,0,5,mb,237,31.9,,,us,usp000jw3s,2015-03-24T02:21:11.141Z,"14 km ENE of Sými, Greece",earthquake,,,,86,reviewed,the,us
2012-11-26T07:23:39.610Z,10.438,126.702,53.9,5.1,mb,164,64.3,,0.73,us,usp000jw31,2014-11-07T01:49:26.493Z,"86 km ENE of Santa Monica, Philippines",earthquake,,4.8,,108,reviewed,us,us
2012-11-26T05:33:48.800Z,40.411,90.355,10,5,mwb,352,11.1,,0.7,us,usp000jw2x,2022-05-03T15:59:44.423Z,"298 km SSE of Turpan, China",earthquake,,,,,reviewed,us,us
2012-11-26T00:17:14.860Z,-9.098,-108.329,10,5.4,mwb,291,37.1,,1.03,us,usp000jw2m,2022-05-03T15:59:37.766Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-11-24T01:30:00.630Z,38.23,141.702,59.8,5.1,mb,357,48.5,,0.65,us,usp000jw08,2015-03-24T02:08:01.297Z,"40 km ESE of Ishinomaki, Japan",earthquake,,2.5,,247,reviewed,us,us
2012-11-23T20:50:46.810Z,-10.789,162.74,25.3,5,mb,113,82.8,,1.09,us,usp000jw02,2014-11-07T01:49:25.864Z,"97 km ESE of Kirakira, Solomon Islands",earthquake,,14.7,,69,reviewed,us,us
2012-11-23T20:21:30.450Z,38.212,141.694,68.8,5.3,mb,479,21.2,,0.79,us,usp000jw01,2022-05-03T15:59:35.571Z,"41 km ESE of Ishinomaki, Japan",earthquake,,3.2,,296,reviewed,us,us
2012-11-23T04:52:40.050Z,14.069,120.708,208.6,5.1,mb,289,26.7,,0.62,us,usp000jvz7,2014-11-07T01:49:25.708Z,"0 km NNW of Sabang, Philippines",earthquake,,2.5,,111,reviewed,us,us
2012-11-23T00:40:21.230Z,1.619,125.824,73,5,mb,158,41.9,,0.9,us,usp000jvz1,2014-11-07T01:49:25.682Z,"Molucca Sea",earthquake,,5.8,,78,reviewed,us,us
2012-11-22T22:44:31.930Z,-22.354,173.923,49.7,5,mb,138,106.3,,0.98,us,usp000jvyu,2014-11-07T01:49:25.644Z,"southeast of the Loyalty Islands",earthquake,,7.8,,81,reviewed,us,us
2012-11-22T18:01:10.390Z,-4.535,102.826,35.3,5.2,mb,123,56.2,,0.91,us,usp000jvym,2014-11-07T01:49:25.615Z,"73 km SW of Pagar Alam, Indonesia",earthquake,,8.6,,52,reviewed,us,us
2012-11-22T13:07:10.420Z,-22.742,-63.571,516.6,5.9,mww,552,15.6,,0.83,us,usp000jvy8,2022-05-03T15:59:28.729Z,"Salta, Argentina",earthquake,,2.8,,,reviewed,us,us
2012-11-22T09:09:32.310Z,-8.918,115.124,78.5,5,mb,226,23.1,,1,us,usp000jvy4,2015-03-24T01:48:33.028Z,"14 km SSW of Jimbaran, Indonesia",earthquake,,3.7,,45,reviewed,us,us
2012-11-22T05:21:47.860Z,54.099,168.316,20.1,5.3,mb,461,72.5,,1.01,us,usp000jvxx,2018-07-07T02:40:29.102Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,299,reviewed,us,us
2012-11-21T22:52:29.370Z,-33.916,-71.994,16,5.2,mb,177,78.4,,0.99,us,usp000jvxq,2022-05-03T15:59:22.999Z,"50 km SW of San Antonio, Chile",earthquake,,14.6,,122,reviewed,us,us
2012-11-21T21:36:22.740Z,-33.939,-71.868,18,5.9,mww,483,30.4,,0.85,us,usp000jvxm,2022-08-09T03:33:56.613Z,"45 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
2012-11-21T18:16:38.500Z,-33.931,-72.1,19.3,5.1,mb,161,62.6,,0.82,us,usp000jvxe,2022-05-03T15:59:12.055Z,"58 km SW of San Antonio, Chile",earthquake,,10.3,,96,reviewed,us,us
2012-11-21T17:42:36.660Z,38.479,141.648,34.9,5,mb,245,49.1,,0.68,us,usp000jvxd,2022-10-03T17:51:21.388Z,"31 km ENE of Ishinomaki, Japan",earthquake,,8.2,,160,reviewed,us,us
2012-11-21T16:46:40.130Z,-11.359,117.931,25,5.4,mww,458,29.4,,0.84,us,usp000jvxb,2015-06-30T16:59:04.023Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
2012-11-20T17:08:59.790Z,22.339,121.454,17.7,5.2,mb,213,24.6,,0.99,us,usp000jvvz,2022-05-03T15:59:05.772Z,"82 km ENE of Hengchun, Taiwan",earthquake,,6.4,,133,reviewed,us,us
2012-11-20T16:23:24.780Z,-33.921,-72.254,15.7,5.4,mb,325,60,,0.79,us,usp000jvvx,2022-05-03T15:59:02.811Z,"69 km WSW of San Antonio, Chile",earthquake,,3.2,,212,reviewed,us,us
2012-11-19T17:54:07.460Z,30.538,67.584,10,5.3,mb,147,54.9,,1.35,us,usp000jvuk,2024-06-17T20:38:31.647Z,"8 km NE of Alik Ghund, Pakistan",earthquake,,,,83,reviewed,us,us
2012-11-19T17:10:12.310Z,-57.349,-147.523,10,5,mb,45,89.8,,0.89,us,usp000jvug,2014-11-07T01:49:24.485Z,"Pacific-Antarctic Ridge",earthquake,,,,14,reviewed,us,us
2012-11-19T16:45:50.370Z,-33.928,-72.17,11.2,5.1,mb,199,114.2,,0.81,us,usp000jvuf,2022-05-03T15:58:52.027Z,"63 km SW of San Antonio, Chile",earthquake,,2.2,,125,reviewed,us,us
2012-11-19T10:55:09.030Z,-5.785,151.655,14.8,5.3,mb,108,46.5,,0.92,us,usp000jvtx,2022-05-03T15:58:50.912Z,"170 km E of Kimbe, Papua New Guinea",earthquake,,4.3,,46,reviewed,us,us
2012-11-19T10:15:53.900Z,-5.793,151.625,10.6,5.1,mb,75,37.7,,0.84,us,usp000jvtt,2014-11-07T01:49:24.373Z,"166 km E of Kimbe, Papua New Guinea",earthquake,,4.2,,33,reviewed,us,us
2012-11-19T09:44:34.120Z,-5.705,151.602,13,6,mww,430,12.4,,0.88,us,usp000jvtm,2022-05-03T15:58:49.740Z,"163 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-11-19T04:09:26.720Z,-59.391,-18.067,10,5.1,mb,63,54.7,,0.98,us,usp000jvsw,2014-11-07T01:49:24.203Z,"east of the South Sandwich Islands",earthquake,,,,20,reviewed,us,us
2012-11-18T20:01:26.480Z,5.979,125.809,127.7,5.1,mb,158,43.8,,1.1,us,usp000jvsf,2014-11-07T01:49:24.151Z,"14 km E of Mangili, Philippines",earthquake,,6,,89,reviewed,us,us
2012-11-17T18:43:50.650Z,-37.182,-95.142,10,5.4,mb,444,28,,0.93,us,usp000jvqq,2014-11-07T01:49:23.921Z,"southeast of Easter Island",earthquake,,,,295,reviewed,us,us
2012-11-17T18:12:19.870Z,-37.209,-95.075,10,5.4,mb,503,27.2,,0.87,us,usp000jvqk,2014-11-07T01:49:23.869Z,"southeast of Easter Island",earthquake,,,,293,reviewed,us,us
2012-11-17T09:06:26.710Z,-22.278,171.578,122.6,5.1,mb,105,70.2,,1,us,usp000jvqb,2014-11-07T01:49:23.826Z,"southeast of the Loyalty Islands",earthquake,,9.2,,63,reviewed,us,us
2012-11-17T05:12:56.770Z,-18.381,-172.32,10,5.9,mww,586,31.3,,0.77,us,usp000jvq1,2022-05-03T15:58:48.281Z,"178 km E of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2012-11-17T02:51:23.390Z,-14.99,167.46,123.2,5.6,mww,301,46.7,,0.83,us,usp000jvpw,2022-05-03T15:58:31.454Z,"42 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2012-11-16T18:12:39.910Z,49.28,155.425,29,6.5,mww,793,11.1,,0.81,us,usp000jvpf,2022-05-03T17:12:10.232Z,"163 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2012-11-16T08:25:57.760Z,35.217,140.988,41.6,5.3,mb,457,22.2,,0.73,us,usp000jvp3,2015-03-24T01:53:24.247Z,"54 km E of ?hara, Japan",earthquake,,3.5,,296,reviewed,us,us
2012-11-16T06:24:42.030Z,-53.955,-134.758,10,5.6,mwc,130,64.6,,0.9,us,usp000jvp2,2022-05-03T15:58:22.890Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-11-15T16:08:17.830Z,11.668,142.554,24.7,5,mb,96,42.7,,0.92,us,usp000jvmy,2014-11-07T01:49:23.246Z,"290 km SW of Merizo Village, Guam",earthquake,,15.7,,51,reviewed,us,us
2012-11-15T11:22:22.260Z,52.496,173.351,28.1,5.5,mwb,622,21.4,,0.68,us,usp000jvmr,2022-05-03T15:58:24.154Z,"40 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
2012-11-15T09:20:21.910Z,18.346,-100.382,53,6.1,mww,576,45.2,,1.18,us,usp000jvmk,2022-05-03T15:58:10.529Z,"8 km N of San José Poliutla, Mexico",earthquake,,,,,reviewed,us,us
2012-11-15T08:21:48.450Z,-3.109,148.27,10,5.9,mww,198,21.9,,0.7,us,usp000jvmj,2022-05-03T15:58:04.716Z,"162 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-11-15T06:42:34.800Z,13.843,-92.727,12,5,mb,288,70.1,,,us,usp000jvma,2022-05-03T15:57:57.144Z,"93 km SW of Ocós, Guatemala",earthquake,,,,191,reviewed,unm,us
2012-11-14T23:41:56.430Z,-5.86,151.341,35,5.6,mww,123,50.6,,1.46,us,usp000jvkw,2022-05-03T15:57:45.746Z,"137 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-11-14T19:02:06.120Z,-29.118,-71.19,63,6.1,mww,525,22.1,,0.83,us,usp000jvkn,2022-05-03T15:57:40.184Z,"73 km SW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2012-11-14T18:22:32.060Z,-14.484,173.738,605.6,5.2,mb,250,44.9,,0.89,us,usp000jvkm,2014-11-07T01:49:22.776Z,"Fiji region",earthquake,,,,50,reviewed,us,us
2012-11-14T07:41:53.210Z,-20.739,-174.079,10,5.2,mb,218,75.2,,0.73,us,usp000jvjz,2014-11-07T01:49:22.680Z,"106 km SSE of Pangai, Tonga",earthquake,,,,136,reviewed,us,us
2012-11-14T05:21:42.470Z,9.982,122.472,40.9,5.7,mww,324,18.1,,0.73,us,usp000jvjx,2022-05-03T15:57:39.117Z,"1 km W of Kaliling, Philippines",earthquake,,3,,,reviewed,us,us
2012-11-13T23:23:48.050Z,-21.043,-175.934,24.4,5.6,mwc,315,29.1,,0.78,us,usp000jvjb,2022-05-03T15:57:37.362Z,"75 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,gcmt
2012-11-13T18:28:12.810Z,22.895,95.943,10,5,mb,129,36.1,,0.99,us,usp000jvj3,2014-11-07T01:49:22.410Z,"43 km NE of Shwebo, Myanmar",earthquake,,,,77,reviewed,us,us
2012-11-13T04:55:45.000Z,52.705,-132.033,22.3,5.1,mwr,454,36.9,,,us,usp000jvgy,2022-05-03T15:57:35.788Z,"212 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-13T04:31:26.760Z,-45.761,-77.053,9,6.1,mww,208,31.5,,1.06,us,usp000jvgu,2022-05-03T15:57:34.173Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2012-11-13T01:56:46.760Z,-1.736,-81.577,47.4,5.1,mb,342,40,,0.8,us,usp000jvgg,2015-03-24T02:28:15.497Z,"87 km NW of Salinas, Ecuador",earthquake,,4,,260,reviewed,us,us
2012-11-12T20:42:14.620Z,57.792,-142.855,9,6.3,mww,821,59.7,,0.82,us,usp000jvfa,2022-05-03T15:57:27.732Z,"266 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
2012-11-12T14:58:09.650Z,-17.631,-173.09,10,5.1,mb,139,75.1,,0.98,us,usp000jvez,2014-11-07T01:49:21.391Z,"Tonga",earthquake,,,,76,reviewed,us,us
2012-11-12T14:47:41.500Z,-24.277,178.919,557.8,5.2,mb,432,17,,0.78,us,usp000jvey,2022-05-03T15:57:26.413Z,"south of the Fiji Islands",earthquake,,,,240,reviewed,us,us
2012-11-12T11:15:09.260Z,29.691,137.994,501.7,5,mb,471,25.1,,0.7,us,usp000jvep,2022-05-03T15:57:21.266Z,"Izu Islands, Japan region",earthquake,,2.6,,287,reviewed,us,us
2012-11-11T23:21:13.510Z,13.897,-92.299,34.5,5,mb,288,79.6,,1.25,us,usp000jvdu,2014-11-07T01:49:20.989Z,"Near the coast of Guatemala",earthquake,,6.5,,236,reviewed,us,us
2012-11-11T23:16:44.330Z,49.357,155.213,70.8,5.1,mb,197,107.7,,0.83,us,usp000jvdt,2014-11-07T01:49:20.975Z,"160 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.1,,143,reviewed,us,us
2012-11-11T22:14:59.240Z,14.129,-92.164,20,6.5,mww,598,57.3,,1.08,us,usp000jvdf,2022-05-03T15:57:08.963Z,"32 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
2012-11-11T21:33:07.720Z,-5.45,151.688,49.7,5.3,mb,183,29.4,,1.02,us,usp000jvde,2022-05-03T15:58:42.343Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,6.7,,104,reviewed,us,us
2012-11-11T18:19:45.080Z,23.132,95.866,28.4,5.5,mww,217,19,,1.18,us,usp000jvd9,2022-05-03T15:57:15.367Z,"64 km NNE of Shwebo, Myanmar",earthquake,,10.9,,,reviewed,us,us
2012-11-11T14:56:10.590Z,-10.755,164.828,25.9,5.2,mb,91,49.6,,1.1,us,usp000jvd1,2014-11-07T01:49:20.723Z,"106 km W of Lata, Solomon Islands",earthquake,,15.9,,39,reviewed,us,us
2012-11-11T10:54:41.350Z,22.72,95.832,6,5.8,mww,279,29,,0.95,us,usp000jvcs,2024-06-17T20:36:58.275Z,"21 km NE of Shwebo, Myanmar",earthquake,,,,,reviewed,us,us
2012-11-11T01:12:38.870Z,23.005,95.885,13.7,6.8,mww,391,13.7,,1.05,us,usp000jvbq,2022-05-03T15:57:10.253Z,"51 km NNE of Shwebo, Myanmar",earthquake,,3.7,,,reviewed,us,us
2012-11-10T17:15:09.900Z,13.815,-92.224,42.1,5.1,mb,233,68.1,,0.96,us,usp000jvb3,2014-11-07T01:49:20.234Z,"62 km SSW of Champerico, Guatemala",earthquake,,3.7,,153,reviewed,us,us
2012-11-10T14:57:50.740Z,-8.866,-75.071,129,6,mww,524,23.3,,0.8,us,usp000jvb0,2024-06-17T20:35:23.552Z,"16 km ESE of San Alejandro, Peru",earthquake,,,,,reviewed,us,us
2012-11-10T09:06:51.270Z,-8.887,120.676,10,5,mb,127,40.9,,1.11,us,usp000jvab,2022-05-03T15:56:44.638Z,"38 km SE of Ruteng, Indonesia",earthquake,,,,39,reviewed,us,us
2012-11-10T06:05:27.190Z,-7.373,106.666,49.5,5.1,mb,411,17.2,,1.13,us,usp000jva5,2022-05-03T15:56:41.735Z,"44 km SSE of Pelabuhanratu, Indonesia",earthquake,,5.2,,86,reviewed,us,us
2012-11-09T19:59:45.990Z,0.886,97.464,22.1,5.2,mb,212,20.4,,0.94,us,usp000jv9m,2022-05-03T15:56:40.452Z,"159 km SSW of Singkil, Indonesia",earthquake,,8.8,,124,reviewed,us,us
2012-11-09T16:18:41.870Z,-10.121,161.13,64.3,5,mb,77,68.7,,0.91,us,usp000jv9b,2014-11-07T01:49:19.857Z,"94 km WNW of Kirakira, Solomon Islands",earthquake,,8.8,,34,reviewed,us,us
2012-11-09T15:07:51.050Z,-7.947,117.614,35,5.3,mb,86,30.2,,1.11,us,usp000jv97,2014-11-07T01:49:19.844Z,"53 km NNE of Pototano, Indonesia",earthquake,,,,33,reviewed,us,us
2012-11-09T09:54:39.800Z,-56.391,-27.344,116,5.2,mb,187,42,,0.77,us,usp000jv8v,2014-11-07T01:49:19.798Z,"South Sandwich Islands region",earthquake,,7.6,,45,reviewed,us,us
2012-11-09T05:51:42.250Z,-42.732,124.723,10,5.3,mb,230,26.7,,0.86,us,usp000jv8j,2014-11-07T01:49:19.748Z,"south of Australia",earthquake,,,,56,reviewed,us,us
2012-11-09T03:51:57.870Z,36.838,141.246,37.1,5.2,mb,367,60.7,,0.66,us,usp000jv88,2022-05-03T15:56:42.999Z,"39 km SE of Iwaki, Japan",earthquake,,3.3,,260,reviewed,us,us
2012-11-08T17:56:38.450Z,-18.807,-173.33,11,5.1,mb,80,124.4,,1.01,us,usp000jv7w,2014-11-07T01:49:19.636Z,"71 km ESE of Neiafu, Tonga",earthquake,,45.1,,47,reviewed,us,us
2012-11-08T17:38:05.320Z,-49.699,117.354,10,5.2,mb,141,39.9,,0.99,us,usp000jv7v,2014-11-07T01:49:19.626Z,"western Indian-Antarctic Ridge",earthquake,,,,29,reviewed,us,us
2012-11-08T07:39:42.850Z,-14.663,167.194,100.5,5.1,mb,93,94.7,,0.95,us,usp000jv77,2014-11-07T01:49:19.553Z,"43 km NNE of Port-Olry, Vanuatu",earthquake,,,,52,reviewed,us,us
2012-11-08T03:24:28.310Z,-36.132,53.497,6,5.1,mb,208,48.6,,1.24,us,usp000jv6t,2014-11-07T01:49:19.500Z,"South Indian Ocean",earthquake,,5.8,,46,reviewed,us,us
2012-11-08T02:01:50.630Z,49.231,-128.477,13.7,6.1,mww,613,101,,1.17,us,usp000jv6k,2022-08-09T02:51:51.768Z,"176 km WSW of Vernon, Canada",earthquake,,3.3,,,reviewed,us,us
2012-11-07T23:42:19.460Z,-8.652,148.034,118.4,5.6,mwc,143,17.5,,0.98,us,usp000jv6a,2024-06-17T20:33:50.860Z,"25 km WNW of Popondetta, Papua New Guinea",earthquake,,5.1,,,reviewed,us,gcmt
2012-11-07T22:42:48.220Z,13.849,-92.156,35,5.7,mwc,382,79.6,,1.17,us,usp000jv65,2022-05-03T15:56:27.681Z,"55 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,gcmt
2012-11-07T19:55:33.240Z,13.967,-92.193,26.8,5.1,mb,229,94.4,,1.17,us,usp000jv5x,2022-05-03T15:56:24.130Z,"47 km SW of Champerico, Guatemala",earthquake,,6.1,,167,reviewed,us,us
2012-11-07T16:35:46.930Z,13.988,-91.895,24,7.4,mww,751,25.5,,1.27,us,usp000jv5f,2024-10-25T06:36:07.691Z,"33 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
2012-11-07T10:46:40.800Z,-8.962,-108.73,10,5.1,mb,273,40.6,,0.74,us,usp000jv53,2014-11-07T01:49:18.993Z,"central East Pacific Rise",earthquake,,,,238,reviewed,us,us
2012-11-07T06:26:32.840Z,38.418,46.62,10,5.4,mwb,301,29.8,,1.15,us,usp000jv4r,2022-05-03T15:56:11.498Z,"39 km W of Ahar, Iran",earthquake,,,,,reviewed,us,us
2012-11-06T14:20:36.120Z,-3.836,148.846,10,5.3,mwb,48,76.1,,1.3,us,usp000jv3w,2022-05-03T15:56:10.397Z,"237 km NW of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-11-06T11:09:31.960Z,-35.465,-104.8,10,5.5,mwb,117,70.4,,0.75,us,usp000jv3q,2022-05-03T15:56:04.210Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2012-11-06T06:17:27.780Z,9.963,57.203,10,5.6,mww,351,39.7,,0.9,us,usp000jv3c,2022-05-03T15:56:03.100Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2012-11-06T01:42:26.330Z,1.357,122.167,35,5.6,mww,163,28.2,,0.91,us,usp000jv36,2022-05-03T15:55:57.735Z,"134 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2012-11-06T01:38:20.120Z,1.281,122.088,17.4,5,mb,44,79.5,,0.93,us,usp000jv35,2022-05-03T16:01:33.339Z,"136 km NW of Gorontalo, Indonesia",earthquake,,20.5,,8,reviewed,us,us
2012-11-06T01:36:21.630Z,1.374,122.2,25,5.7,mww,308,12.2,,1.09,us,usp000jv34,2022-05-03T15:55:51.812Z,"133 km NW of Gorontalo, Indonesia",earthquake,,7.6,,,reviewed,us,us
2012-11-05T04:30:26.720Z,37.791,143.61,19.1,5.6,mww,563,35.2,,0.73,us,usp000jv20,2022-10-03T18:02:54.440Z,"214 km ESE of Ishinomaki, Japan",earthquake,,6.7,,,reviewed,us,us
2012-11-05T00:55:39.810Z,4.684,125.144,42.7,5.1,mb,113,50.9,,0.81,us,usp000jv1t,2022-05-03T15:55:15.272Z,"87 km SSW of Sarangani, Philippines",earthquake,,5.3,,51,reviewed,us,us
2012-11-05T00:29:59.160Z,-0.144,125.236,40.2,5.2,mb,113,44.6,,1.1,us,usp000jv1s,2014-11-07T01:49:18.297Z,"164 km SSE of Tondano, Indonesia",earthquake,,7.5,,53,reviewed,us,us
2012-11-05T00:24:43.500Z,-28.775,61.983,10,5.2,mb,121,40.9,,0.65,us,usp000jv1r,2014-11-07T01:49:18.287Z,"Southwest Indian Ridge",earthquake,,,,68,reviewed,us,us
2012-11-04T23:46:38.730Z,4.6,125.076,37.2,5.3,mb,160,41.6,,1.03,us,usp000jv1q,2022-05-03T15:55:09.484Z,"98 km SSW of Sarangani, Philippines",earthquake,,5.8,,93,reviewed,us,us
2012-11-04T12:27:32.000Z,52.214,-132.557,5,5.1,mwr,449,36.8,,,us,usp000jv0z,2022-05-03T15:55:07.933Z,"277 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-04T12:13:03.580Z,-22.265,171.388,118.6,5,mb,188,76.6,,0.83,us,usp000jv0y,2014-11-07T01:49:18.113Z,"southeast of the Loyalty Islands",earthquake,,7.9,,112,reviewed,us,us
2012-11-04T06:37:38.260Z,-15.874,-71.878,137.7,5.4,mb,499,36.7,,0.86,us,usp000jv0g,2022-05-03T15:55:06.049Z,"21 km NE of Lluta, Peru",earthquake,,,,297,reviewed,us,us
2012-11-03T19:25:13.220Z,-16.662,-173.617,15,5.1,mb,109,71,,1,us,usp000juzp,2014-11-07T01:49:17.793Z,"80 km SSE of Hihifo, Tonga",earthquake,,0,,55,reviewed,us,us
2012-11-03T12:58:12.220Z,7.048,-34.073,10,5.6,mww,452,23.5,,0.95,us,usp000juz9,2022-05-03T15:54:59.105Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2012-11-03T11:12:21.680Z,10.515,126.93,35,5.3,mwc,131,23.1,,1.05,us,usp000juz3,2014-11-07T01:49:17.627Z,"111 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-11-02T18:17:32.730Z,9.219,126.161,37,6.1,mww,527,11.5,,1.04,us,usp000juy1,2024-06-17T20:32:17.090Z,"2 km NW of Tigao, Philippines",earthquake,,,,,reviewed,us,us
2012-11-02T08:19:54.790Z,52.126,-132.337,15.9,5,mwr,299,59.6,,,us,usp000juxd,2022-05-03T15:54:51.636Z,"278 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-02T01:52:03.350Z,55.887,162.799,9.1,5.5,mwb,543,41.7,,0.73,us,usp000juwz,2022-05-03T15:54:45.782Z,"42 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,7.4,,,reviewed,us,us
2012-11-02T01:22:14.040Z,-7.788,121.64,275.3,5.3,mb,349,37.2,,0.9,us,usp000juww,2022-05-03T15:54:44.675Z,"111 km NW of Maumere, Indonesia",earthquake,,,,108,reviewed,us,us
2012-11-01T23:37:18.240Z,1.229,122.105,35,5.4,mwb,162,14.7,,0.97,us,usp000juws,2022-05-03T15:54:43.453Z,"131 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2012-11-01T14:12:01.820Z,-6.762,107.529,142.1,5.7,mww,271,23.8,,1.08,us,usp000juw5,2024-06-17T20:30:24.910Z,"10 km NE of Padalarang, Indonesia",earthquake,,3.7,,,reviewed,us,us
2012-11-01T13:26:12.270Z,-5.28,145.559,92.7,5,mb,68,31.4,,0.91,us,usp000juw3,2014-11-07T01:49:16.190Z,"26 km WSW of Madang, Papua New Guinea",earthquake,,5.8,,31,reviewed,us,us
