time,latitude,longitude,depth,nst,gap,mag
2012-10-15T17:52:20.960Z,14.062,-91.01,82.3,421.0,42.4,5.5
2012-10-15T07:49:01.800Z,-13.114,165.506,35.0,195.0,41.5,5.3
2012-10-15T01:19:03.190Z,51.9,159.379,21.0,339.0,87.5,5.6
2012-10-14T14:16:53.320Z,48.38,154.453,61.6,298.0,84.5,5.0
2012-10-14T13:18:53.030Z,-10.271,161.415,62.0,139.0,40.5,5.1
2012-10-14T13:17:28.570Z,36.167,69.216,50.2,143.0,35.0,5.1
2012-10-14T11:11:36.430Z,38.215,144.333,34.0,550.0,25.6,5.4
2012-10-14T11:09:34.490Z,48.345,154.429,35.0,422.0,72.2,5.1
2012-10-14T10:41:23.260Z,14.684,-92.289,68.8,552.0,58.3,5.5
2012-10-14T10:13:38.600Z,41.825,46.405,10.0,280.0,19.1,5.5
2012-10-14T09:41:58.950Z,48.308,154.428,35.0,640.0,19.4,5.7
2012-10-14T04:58:04.930Z,-7.145,156.048,37.0,344.0,10.2,5.8
2012-10-13T23:07:54.650Z,-2.538,142.326,22.9,198.0,17.8,5.3
2012-10-13T22:36:30.770Z,-16.886,-174.479,50.2,214.0,42.7,5.1
2012-10-13T17:52:49.920Z,-19.963,-173.991,24.0,175.0,44.0,5.1
2012-10-13T10:03:59.730Z,-11.106,162.831,51.9,123.0,30.3,5.1
2012-10-12T19:24:16.640Z,9.598,-84.268,62.8,359.0,44.0,5.0
2012-10-12T04:57:19.830Z,35.764,140.346,25.1,361.0,41.7,5.2
2012-10-12T00:31:28.270Z,-4.892,134.03,13.0,291.0,17.7,6.6
2012-10-11T22:03:43.920Z,-56.316,-25.71,21.3,114.0,53.0,5.1
2012-10-11T17:22:09.930Z,-32.865,-70.31,81.8,401.0,30.7,5.5
2012-10-11T17:07:54.730Z,1.471,92.585,35.0,120.0,47.6,5.3
2012-10-10T22:49:33.050Z,-60.326,-26.573,35.0,65.0,66.5,5.4
2012-10-10T16:56:33.000Z,29.33,52.49,9.0,242.0,27.4,5.2
2012-10-10T12:19:44.930Z,10.1,-85.476,26.4,425.0,52.5,5.3
2012-10-09T12:32:09.770Z,-60.326,153.699,10.0,131.0,64.7,6.6
2012-10-09T07:49:51.870Z,-2.72,139.224,20.0,192.0,19.1,5.6
2012-10-09T07:14:58.860Z,-2.706,139.107,35.0,129.0,26.5,5.1
2012-10-08T22:26:05.960Z,-4.511,129.292,10.0,86.0,38.6,5.0
2012-10-08T12:00:48.060Z,-4.478,129.191,10.0,84.0,31.1,5.0
2012-10-08T11:43:31.420Z,-4.472,129.129,10.0,493.0,14.3,6.1
2012-10-08T06:26:23.020Z,25.127,-109.574,14.0,520.0,35.8,5.9
2012-10-08T01:50:26.210Z,-21.725,-68.165,122.0,623.0,23.6,5.7
2012-10-07T11:42:47.160Z,40.747,48.437,17.4,373.0,26.1,5.4
2012-10-07T08:36:32.180Z,-5.53,151.794,35.0,230.0,18.8,5.3
2012-10-07T03:14:24.000Z,18.543,120.939,40.4,344.0,27.2,5.6
2012-10-05T20:02:10.660Z,23.582,-108.512,10.0,330.0,105.6,5.5
2012-10-05T18:22:56.830Z,13.028,-91.504,41.4,667.0,28.5,5.5
2012-10-05T18:08:19.930Z,-6.661,129.547,161.9,119.0,26.0,5.0
2012-10-05T08:13:20.040Z,26.271,125.078,164.9,304.0,44.2,5.0
2012-10-05T00:19:56.960Z,17.479,-46.457,10.0,363.0,34.5,5.7
2012-10-05T00:15:41.710Z,17.501,-46.453,10.0,370.0,32.1,5.4
2012-10-04T23:14:56.400Z,17.443,-46.498,10.0,441.0,32.0,5.4
2012-10-04T01:55:21.710Z,13.249,120.664,77.2,165.0,78.2,5.1
2012-10-03T21:02:38.500Z,-5.727,151.197,56.4,98.0,30.4,5.0
2012-10-03T18:28:33.860Z,5.858,126.95,149.9,261.0,49.3,5.4
2012-10-03T13:32:34.940Z,-0.429,97.672,9.0,222.0,27.3,5.7
2012-10-03T06:26:17.850Z,-6.299,152.718,37.7,245.0,17.4,5.3
2012-10-02T19:41:29.440Z,-64.969,177.83,18.3,106.0,41.4,5.5
2012-10-02T18:39:08.880Z,-20.728,-174.157,10.0,141.0,90.2,5.0
2012-10-02T18:37:38.700Z,26.879,92.818,36.8,258.0,22.5,5.2
2012-10-02T17:37:22.010Z,-2.917,101.919,105.1,362.0,18.3,5.3
2012-10-02T11:35:47.850Z,-21.155,-174.407,10.0,264.0,49.6,5.1
2012-10-02T06:25:32.570Z,8.297,123.287,51.5,174.0,43.9,5.3
2012-10-02T03:33:34.200Z,-18.839,-174.903,133.9,398.0,21.4,5.0
2012-10-01T22:55:47.250Z,39.74,143.189,10.0,269.0,123.1,5.2
2012-10-01T22:21:46.020Z,39.808,143.099,15.0,579.0,34.1,6.1
2012-10-01T18:40:54.590Z,36.916,141.028,26.4,274.0,109.5,5.1
2012-10-01T17:32:28.950Z,18.607,-107.164,10.0,336.0,102.7,5.2
2012-10-01T17:24:40.580Z,-24.745,-179.427,446.2,72.0,131.6,5.0
2012-09-30T16:31:35.970Z,1.929,-76.362,170.0,934.0,15.5,7.3
2012-09-30T15:35:53.730Z,23.0,146.043,35.7,408.0,17.0,5.4
2012-09-29T17:48:59.470Z,-17.182,-69.405,137.9,379.0,127.3,5.1
2012-09-29T14:12:01.540Z,13.847,120.723,154.0,109.0,43.2,5.0
2012-09-29T11:24:32.650Z,6.107,92.78,23.2,203.0,40.1,5.3
2012-09-29T07:11:12.930Z,16.304,-98.393,12.0,466.0,81.5,5.5
2012-09-28T23:22:32.670Z,-8.93,157.425,20.2,143.0,44.3,5.2
2012-09-27T23:53:49.030Z,-8.838,157.456,10.0,232.0,28.0,5.8
2012-09-26T23:39:55.110Z,51.592,-178.295,16.0,882.0,15.5,6.4
2012-09-26T17:45:00.630Z,-22.262,-68.441,112.0,422.0,38.9,5.3
2012-09-26T17:15:52.920Z,-26.04,-177.416,104.1,179.0,50.6,5.0
2012-09-26T06:45:17.970Z,-18.853,-175.399,162.6,125.0,51.6,5.0
2012-09-26T01:41:39.060Z,-21.205,-174.328,10.0,279.0,60.1,5.1
2012-09-25T23:45:24.940Z,24.666,-110.173,10.0,659.0,25.7,6.3
2012-09-25T19:42:33.080Z,-9.748,159.746,30.9,123.0,79.2,5.2
2012-09-25T18:33:01.730Z,-21.192,-174.313,10.0,365.0,49.0,5.4
2012-09-25T14:21:39.280Z,36.114,142.319,21.0,237.0,46.5,5.0
2012-09-25T08:33:00.730Z,36.277,69.211,30.3,209.0,24.5,5.2
2012-09-25T05:37:58.390Z,-25.555,178.327,600.5,99.0,94.0,5.2
2012-09-25T03:06:53.850Z,-15.517,-173.901,121.7,428.0,44.9,5.6
2012-09-25T01:43:14.170Z,-53.21,25.583,14.7,213.0,24.7,5.2
2012-09-24T10:31:23.330Z,-21.212,-174.292,10.0,389.0,30.9,5.5
2012-09-24T00:28:01.880Z,5.629,126.54,68.7,156.0,35.3,5.1
2012-09-23T23:42:27.140Z,11.705,143.25,8.8,332.0,15.7,5.3
2012-09-23T06:40:57.740Z,-16.93,175.174,39.1,186.0,46.5,5.3
2012-09-22T12:29:58.000Z,16.262,-98.281,6.4,452.0,71.3,5.4
2012-09-22T09:37:00.350Z,46.078,141.915,318.8,568.0,98.3,5.1
2012-09-22T06:58:26.170Z,-20.896,-174.194,11.0,395.0,24.9,5.5
2012-09-22T03:52:26.100Z,38.1,22.77,10.0,573.0,24.6,5.0
2012-09-21T12:17:26.160Z,-19.569,-68.961,106.0,434.0,41.1,5.4
2012-09-21T11:59:37.810Z,-9.069,158.013,40.0,101.0,45.4,5.0
2012-09-21T08:47:40.090Z,35.3,22.63,16.0,304.0,39.9,5.0
2012-09-20T21:21:05.440Z,5.998,126.381,106.1,260.0,21.0,5.3
2012-09-20T21:03:42.120Z,-20.757,-178.513,570.4,482.0,21.7,5.7
2012-09-20T20:47:46.610Z,-0.065,98.817,72.1,60.0,49.4,5.3
2012-09-20T18:32:11.540Z,39.607,143.344,37.7,52.0,122.9,5.1
2012-09-20T17:44:49.120Z,-5.691,149.845,100.0,69.0,45.2,5.1
2012-09-20T15:52:35.300Z,2.185,126.872,94.7,102.0,56.7,5.0
2012-09-20T03:32:35.380Z,-20.296,168.242,56.3,138.0,121.8,5.0
2012-09-18T08:05:40.080Z,4.488,126.438,45.0,152.0,53.1,5.0
2012-09-18T03:23:45.840Z,-6.169,103.739,35.0,269.0,60.1,5.2
2012-09-18T01:46:44.390Z,1.336,125.849,37.6,124.0,31.5,5.2
2012-09-18T01:44:50.394Z,56.9366,-154.1421,38.6,,,5.2
2012-09-17T21:15:46.090Z,-14.867,167.397,155.2,134.0,109.0,5.0
2012-09-17T20:07:54.380Z,-5.687,150.119,85.0,164.0,26.0,5.5
2012-09-17T19:09:33.680Z,39.832,142.052,62.4,190.0,117.4,5.0
2012-09-16T21:46:18.870Z,10.624,126.723,42.9,171.0,54.1,5.3
2012-09-16T13:02:53.830Z,-18.447,-174.657,124.7,248.0,42.2,5.0
2012-09-16T05:51:09.450Z,10.168,-85.459,27.7,425.0,49.6,5.2
2012-09-15T17:35:40.980Z,-10.738,113.883,10.0,283.0,23.1,5.3
2012-09-15T16:32:21.510Z,-10.732,113.865,10.0,170.0,23.1,5.7
2012-09-15T10:26:25.960Z,12.556,125.468,35.0,204.0,28.1,5.3
2012-09-15T07:04:01.760Z,12.532,125.524,27.3,136.0,36.8,5.1
2012-09-14T07:18:38.380Z,-39.676,-16.01,10.0,96.0,59.7,5.5
2012-09-14T06:56:16.840Z,-39.644,-16.021,10.0,83.0,48.2,5.1
2012-09-14T04:51:47.070Z,-3.319,100.594,19.0,549.0,14.9,6.2
2012-09-14T03:21:45.400Z,43.637,82.425,10.0,175.0,30.1,5.0
2012-09-13T23:40:02.950Z,-10.768,113.755,10.0,169.0,27.3,5.4
2012-09-13T17:23:47.350Z,82.899,116.863,10.0,202.0,68.1,5.1
2012-09-13T17:22:08.440Z,35.752,140.388,35.0,298.0,33.0,5.2
2012-09-13T05:54:48.960Z,10.238,126.938,22.8,218.0,20.2,5.4
2012-09-13T01:54:52.640Z,-18.627,175.845,10.0,358.0,40.9,5.5
2012-09-13T01:40:30.040Z,-10.901,113.98,10.0,32.0,114.1,5.1
2012-09-12T21:52:16.910Z,-23.996,82.926,10.0,172.0,52.0,5.4
2012-09-12T19:29:56.180Z,36.697,71.442,192.4,223.0,30.0,5.1
2012-09-12T11:27:50.790Z,-10.11,161.016,85.6,223.0,42.7,5.2
2012-09-12T04:28:12.900Z,-5.022,152.098,49.5,334.0,20.3,5.4
2012-09-12T03:27:46.310Z,34.783,24.11,32.4,590.0,41.2,5.5
2012-09-12T02:57:26.550Z,-39.962,46.07,10.1,121.0,35.0,5.0
2012-09-11T20:52:05.290Z,11.828,143.353,10.0,140.0,38.8,5.0
2012-09-11T18:10:06.900Z,10.709,126.758,15.8,212.0,23.2,5.2
2012-09-11T16:36:49.840Z,11.838,143.218,8.0,393.0,17.3,5.9
2012-09-11T14:21:36.290Z,-10.705,113.832,10.0,195.0,43.1,5.3
2012-09-11T06:35:38.000Z,-31.875,-68.35,124.0,425.0,30.0,5.1
2012-09-11T03:21:21.220Z,24.647,99.267,10.0,186.0,39.3,5.0
2012-09-11T01:28:18.800Z,45.335,151.111,14.0,453.0,51.3,5.6
2012-09-10T14:35:42.810Z,10.459,93.616,38.7,219.0,23.2,5.2
2012-09-10T11:23:29.540Z,3.999,126.132,49.5,136.0,55.3,5.1
2012-09-09T19:23:51.010Z,52.78,175.01,115.8,473.0,47.6,5.5
2012-09-09T14:36:36.640Z,-30.404,-177.935,57.6,142.0,49.1,5.0
2012-09-09T09:36:41.140Z,45.291,151.322,38.8,407.0,68.4,5.1
2012-09-09T05:39:37.050Z,49.247,155.75,31.0,198.0,59.6,5.9
2012-09-09T05:39:18.030Z,49.427,155.517,35.0,508.0,69.0,5.2
2012-09-09T00:13:50.130Z,-28.091,-176.539,11.3,111.0,76.1,5.0
2012-09-08T20:29:31.210Z,10.082,-85.323,35.0,637.0,34.3,5.7
2012-09-08T16:27:38.990Z,2.387,126.691,35.0,135.0,68.1,5.1
2012-09-08T10:51:44.200Z,-3.177,135.109,21.0,483.0,19.2,6.1
2012-09-08T07:39:58.470Z,-33.129,-178.875,28.0,105.0,108.6,5.0
2012-09-08T06:54:18.570Z,21.527,145.923,5.0,452.0,16.0,5.7
2012-09-08T04:11:48.480Z,-9.849,160.404,47.8,215.0,36.7,5.2
2012-09-07T18:43:59.640Z,21.606,143.322,253.6,444.0,17.2,5.0
2012-09-07T17:44:38.990Z,10.55,126.73,37.8,68.0,92.3,5.0
2012-09-07T17:41:02.010Z,-10.73,113.833,4.8,283.0,21.2,5.4
2012-09-07T12:30:31.660Z,2.461,128.238,164.7,123.0,33.3,5.3
2012-09-07T06:58:58.830Z,-6.877,72.179,10.0,343.0,39.8,5.2
2012-09-07T04:16:30.490Z,27.572,104.007,10.0,317.0,11.8,5.3
2012-09-07T03:19:42.530Z,27.575,103.983,10.0,384.0,11.1,5.5
2012-09-07T02:36:59.870Z,-22.351,-68.191,94.5,257.0,40.9,5.0
2012-09-06T23:33:06.260Z,-4.6,-105.891,10.0,428.0,56.2,5.7
2012-09-06T19:04:25.790Z,10.946,126.613,16.1,115.0,63.0,5.0
2012-09-06T06:46:33.860Z,-3.661,140.252,41.6,74.0,30.0,5.6
2012-09-06T03:43:40.090Z,26.96,53.97,16.0,183.0,42.2,5.0
2012-09-06T02:22:20.120Z,4.499,126.879,71.3,215.0,47.8,5.3
2012-09-06T01:57:08.900Z,26.942,53.879,26.7,233.0,33.2,5.2
2012-09-05T20:36:32.910Z,12.084,46.238,10.0,106.0,60.1,5.1
2012-09-05T14:42:07.800Z,10.085,-85.315,35.0,703.0,34.3,7.6
2012-09-05T13:09:10.060Z,-12.476,166.513,27.0,360.0,20.5,6.0
2012-09-05T03:47:18.600Z,24.026,122.341,40.1,48.0,53.6,5.1
2012-09-05T00:35:30.450Z,11.596,126.711,35.2,138.0,27.5,5.3
2012-09-04T20:00:17.530Z,22.174,121.135,11.9,137.0,47.8,5.0
2012-09-04T15:11:13.350Z,10.611,126.712,35.0,252.0,18.7,5.2
2012-09-04T14:43:17.980Z,10.501,126.896,22.0,217.0,28.8,5.3
2012-09-04T13:31:04.180Z,-10.652,113.911,14.1,185.0,43.1,5.2
2012-09-04T12:07:26.630Z,-10.771,113.822,10.0,241.0,27.4,5.2
2012-09-04T09:58:10.970Z,10.46,126.77,35.0,287.0,17.6,5.4
2012-09-04T06:58:02.400Z,10.535,126.701,36.6,314.0,19.1,5.2
2012-09-04T06:54:59.710Z,10.634,126.827,32.3,224.0,34.0,5.3
2012-09-04T06:45:10.280Z,10.666,126.772,29.6,87.0,77.9,5.0
2012-09-04T06:43:01.000Z,10.666,126.778,32.7,327.0,18.4,5.3
2012-09-04T04:27:13.020Z,-10.839,113.962,10.0,252.0,27.7,5.0
2012-09-04T02:12:52.870Z,-22.003,-179.958,583.4,43.0,122.4,5.0
2012-09-04T02:11:31.730Z,-21.956,-175.067,35.0,134.0,50.7,5.0
2012-09-04T00:50:53.040Z,10.423,126.888,35.0,273.0,19.4,5.3
2012-09-03T19:44:22.360Z,7.905,125.044,10.0,201.0,19.1,5.7
2012-09-03T18:23:05.230Z,-10.708,113.931,14.0,389.0,15.5,6.1
2012-09-03T10:00:36.540Z,51.224,-177.052,43.3,456.0,71.8,5.0
2012-09-03T08:49:22.830Z,6.561,123.861,10.0,90.0,62.9,5.0
2012-09-03T06:49:49.730Z,6.61,123.875,12.0,283.0,20.5,5.8
2012-09-03T02:14:43.260Z,10.338,126.393,35.0,139.0,45.8,5.1
2012-09-02T14:42:15.520Z,11.308,126.652,35.0,283.0,29.8,5.4
2012-09-02T12:44:03.460Z,78.43,6.764,10.0,595.0,28.0,5.2
2012-09-02T00:50:00.500Z,33.474,59.897,12.0,210.0,55.7,5.1
2012-09-01T20:41:37.320Z,-6.531,143.643,29.2,107.0,21.9,5.0
2012-09-01T19:46:07.880Z,-21.623,-174.552,38.7,173.0,45.1,5.2
2012-09-01T18:01:48.200Z,16.229,-92.773,256.7,609.0,62.0,5.5
2012-09-01T10:38:39.160Z,-27.24,-71.114,27.7,180.0,87.4,5.0
2012-09-01T08:13:16.360Z,10.356,126.881,35.0,139.0,58.0,5.0
2012-09-01T08:08:11.150Z,10.351,126.845,35.0,209.0,45.0,5.0
2012-09-01T05:09:45.650Z,6.719,-72.919,163.9,643.0,30.2,5.1
2012-09-01T01:20:38.270Z,10.528,126.812,29.2,230.0,31.3,5.4
2012-09-01T01:16:08.780Z,10.449,126.683,35.3,217.0,31.4,5.4
2012-09-01T00:25:02.670Z,10.229,126.45,35.0,217.0,31.3,5.3
2012-08-31T23:37:58.350Z,10.388,126.719,40.3,280.0,16.2,5.6
2012-08-31T22:01:20.250Z,10.977,126.867,35.0,170.0,31.8,5.1
2012-08-31T20:26:49.870Z,10.727,126.73,35.8,202.0,63.4,5.2
2012-08-31T18:38:55.080Z,13.239,50.47,10.0,241.0,45.5,5.3
2012-08-31T18:37:45.030Z,2.526,-95.26,10.0,492.0,39.6,5.0
2012-08-31T18:21:34.470Z,-4.95,151.891,82.0,197.0,19.7,5.2
2012-08-31T17:02:07.090Z,-55.804,-27.493,46.2,104.0,47.0,5.1
2012-08-31T17:00:35.870Z,-55.789,-27.525,40.1,89.0,47.7,5.0
2012-08-31T16:55:11.390Z,11.026,126.705,35.0,111.0,62.6,5.1
2012-08-31T13:31:37.360Z,10.456,126.916,35.0,95.0,57.7,5.2
2012-08-31T13:27:31.990Z,10.485,126.887,35.0,142.0,67.0,5.4
2012-08-31T13:16:14.030Z,10.372,126.777,35.0,53.0,57.4,5.2
2012-08-31T13:14:59.420Z,10.562,126.926,35.0,110.0,63.6,5.3
2012-08-31T12:47:33.380Z,10.811,126.638,28.0,682.0,10.2,7.6
2012-08-31T00:35:35.690Z,3.807,-32.155,10.0,131.0,44.6,5.3
2012-08-30T19:00:08.440Z,-7.806,128.647,52.5,38.0,68.1,5.1
2012-08-30T13:51:05.880Z,70.94,-7.936,10.0,260.0,44.3,5.2
2012-08-30T13:43:25.170Z,71.441,-10.605,14.0,622.0,40.0,6.8
2012-08-30T12:18:43.090Z,-50.143,114.08,10.0,299.0,29.8,5.6
2012-08-30T10:53:58.420Z,-50.211,114.106,10.0,151.0,44.2,5.4
2012-08-30T08:04:39.970Z,-37.199,-73.397,23.0,195.0,68.6,5.0
2012-08-30T06:56:44.280Z,-3.432,131.002,35.0,147.0,15.9,5.2
2012-08-29T19:35:54.240Z,19.652,-64.324,31.3,296.0,28.2,5.0
2012-08-29T19:05:11.120Z,38.425,141.814,47.4,672.0,23.8,5.5
2012-08-29T13:34:30.180Z,-17.61,168.334,103.1,116.0,39.7,5.1
2012-08-28T15:51:06.750Z,4.409,92.986,22.7,172.0,38.0,5.3
2012-08-28T08:53:36.880Z,11.978,-88.706,35.0,460.0,56.9,5.3
2012-08-28T06:08:16.100Z,12.458,-88.654,35.0,390.0,61.2,5.5
2012-08-27T23:16:00.510Z,30.545,-113.909,10.0,355.0,99.9,5.2
2012-08-27T17:54:26.130Z,3.622,126.698,36.4,156.0,47.3,5.3
2012-08-27T12:05:23.410Z,10.21,92.802,57.6,186.0,38.3,5.2
2012-08-27T09:05:03.870Z,12.172,-88.282,54.0,412.0,46.5,5.1
2012-08-27T09:01:23.130Z,2.376,99.031,149.5,207.0,23.3,5.2
2012-08-27T05:38:04.420Z,12.297,-88.612,35.0,512.0,37.4,5.5
2012-08-27T05:23:20.340Z,30.551,-113.89,10.0,428.0,80.8,5.2
2012-08-27T04:39:27.940Z,12.76,-88.399,35.0,17.0,123.1,5.1
2012-08-27T04:37:19.430Z,12.139,-88.59,28.0,417.0,37.0,7.3
2012-08-27T03:47:19.020Z,2.154,126.835,94.4,96.0,35.9,5.0
2012-08-27T00:39:55.000Z,-23.739,-69.414,99.9,317.0,71.9,5.0
2012-08-26T23:06:14.300Z,2.626,128.801,57.7,108.0,50.8,5.0
2012-08-26T20:57:58.220Z,33.0185,-115.5403333,8.283,47.0,47.0,5.41
2012-08-26T19:31:23.040Z,33.0171667,-115.5536667,8.323,56.0,73.0,5.32
2012-08-26T15:05:37.080Z,2.19,126.837,91.1,497.0,14.6,6.6
2012-08-26T11:22:22.090Z,-65.478,-179.778,10.0,82.0,37.5,5.6
2012-08-25T18:36:59.820Z,36.962,140.969,88.7,344.0,39.5,5.2
2012-08-25T14:16:17.080Z,42.419,142.913,54.5,640.0,56.2,5.9
2012-08-24T10:01:53.940Z,-33.435,-179.533,38.0,413.0,19.2,5.6
2012-08-24T07:03:10.520Z,-63.581,171.324,10.0,54.0,42.9,5.5
2012-08-24T04:43:48.350Z,-27.311,-176.807,16.0,414.0,28.6,5.7
2012-08-23T16:30:21.790Z,28.47,82.69,28.4,249.0,26.1,5.0
2012-08-23T15:54:50.880Z,-58.895,-25.452,35.0,60.0,67.6,5.2
2012-08-22T18:19:33.750Z,-24.085,179.107,569.4,57.0,76.1,5.2
2012-08-22T11:38:19.580Z,-6.047,147.25,90.8,191.0,20.3,5.3
2012-08-22T10:13:57.470Z,-20.038,-173.661,35.0,358.0,30.8,5.1
2012-08-22T01:33:05.970Z,42.404,142.86,61.8,486.0,64.1,5.0
2012-08-21T17:51:36.940Z,-0.177,92.008,10.0,105.0,37.8,5.1
2012-08-21T17:39:38.000Z,-0.172,92.056,15.1,222.0,21.8,5.6
2012-08-21T03:09:39.420Z,-4.749,102.995,66.3,490.0,17.0,5.2
2012-08-20T16:42:55.010Z,36.927,141.323,55.9,405.0,70.9,5.1
2012-08-20T11:18:28.430Z,3.318,92.889,22.8,105.0,41.2,5.0
2012-08-19T22:41:49.810Z,-4.766,144.57,73.0,478.0,13.3,6.2
2012-08-19T08:07:35.780Z,47.789,-128.619,10.0,546.0,116.6,5.6
2012-08-19T01:57:03.640Z,5.063,94.753,40.6,283.0,55.3,5.2
2012-08-18T17:45:02.270Z,-15.598,-173.042,15.0,466.0,44.8,5.7
2012-08-18T15:31:40.060Z,2.645,128.697,10.0,203.0,26.1,5.8
2012-08-18T10:23:32.210Z,-13.504,172.379,31.4,354.0,27.0,5.7
2012-08-18T09:41:52.450Z,-1.315,120.096,10.0,359.0,15.6,6.3
2012-08-17T21:27:53.730Z,8.348,-103.003,10.0,366.0,73.4,5.5
2012-08-17T16:09:28.270Z,-6.792,154.525,15.2,82.0,65.0,5.0
2012-08-17T08:47:36.720Z,-6.747,154.53,54.4,178.0,39.6,5.0
2012-08-17T00:12:10.390Z,-0.353,-18.707,10.0,231.0,90.7,5.2
2012-08-16T14:14:30.900Z,-0.269,-18.759,10.0,89.0,97.4,5.1
2012-08-16T13:24:44.360Z,-36.429,-98.905,10.0,92.0,54.6,5.8
2012-08-16T12:08:20.940Z,7.335,-36.768,10.0,124.0,74.0,5.6
2012-08-16T06:35:38.820Z,-18.46,-177.856,556.6,311.0,26.7,5.0
2012-08-15T23:45:52.330Z,13.148,-89.215,56.0,475.0,22.9,5.5
2012-08-15T17:49:04.600Z,38.41,46.672,4.0,342.0,29.1,5.3
2012-08-15T10:04:29.120Z,57.886,-32.646,10.0,543.0,43.2,5.2
2012-08-14T14:02:25.000Z,38.45,46.79,6.0,281.0,36.9,5.1
2012-08-14T12:06:14.860Z,28.718,142.53,38.0,395.0,37.6,5.3
2012-08-14T02:59:38.460Z,49.8,145.064,583.2,862.0,13.8,7.7
2012-08-14T02:13:57.450Z,-59.203,-26.108,69.0,193.0,52.0,5.2
2012-08-13T20:32:59.280Z,34.849,73.663,27.5,320.0,29.5,5.4
2012-08-12T18:31:25.110Z,-63.004,-157.718,10.0,28.0,74.5,5.5
2012-08-12T10:47:06.450Z,35.661,82.518,13.0,471.0,14.5,6.2
2012-08-11T22:24:02.000Z,38.482,46.759,4.0,287.0,32.9,5.1
2012-08-11T17:47:30.920Z,52.149,-31.541,10.0,611.0,17.3,5.2
2012-08-11T15:43:19.200Z,38.436,46.735,9.7,126.0,31.9,5.0
2012-08-11T12:34:35.900Z,38.389,46.745,12.0,522.0,19.9,6.2
2012-08-11T12:30:12.000Z,38.44,46.78,4.0,61.0,69.9,5.0
2012-08-11T12:23:18.190Z,38.329,46.826,11.0,510.0,21.2,6.4
2012-08-11T09:34:22.790Z,39.963,78.154,21.7,285.0,33.5,5.1
2012-08-10T18:37:43.090Z,52.633,-167.421,13.0,857.0,44.9,6.2
2012-08-10T11:40:03.430Z,-42.814,-83.235,10.0,235.0,75.6,5.2
2012-08-10T09:01:20.910Z,12.075,-88.17,30.5,372.0,58.1,5.0
2012-08-10T04:41:40.250Z,1.901,96.965,8.0,273.0,31.5,5.1
2012-08-09T15:03:05.540Z,-59.762,-27.988,140.7,299.0,30.1,5.4
2012-08-09T11:04:24.900Z,-8.718,116.363,107.2,409.0,29.0,5.3
2012-08-09T07:09:46.670Z,-33.145,-15.876,10.0,128.0,45.5,5.2
2012-08-09T02:34:41.120Z,19.946,-109.332,10.0,316.0,156.3,5.6
2012-08-08T22:42:14.100Z,-55.769,-26.056,35.0,148.0,49.5,5.2
2012-08-08T14:05:17.900Z,54.881,-161.214,43.1,706.0,64.2,5.2
2012-08-08T10:57:44.300Z,-16.02,178.062,13.0,349.0,30.9,5.9
2012-08-08T07:11:01.930Z,25.873,124.921,133.1,485.0,21.5,5.4
2012-08-07T00:39:02.000Z,-27.801,-70.803,67.6,328.0,42.7,5.2
2012-08-06T18:55:13.480Z,2.702,128.429,213.7,161.0,27.8,5.4
2012-08-06T12:20:44.410Z,-52.261,13.771,10.0,138.0,51.0,5.1
2012-08-06T11:49:13.920Z,-52.29,13.628,10.0,54.0,51.2,5.0
2012-08-06T05:30:19.510Z,29.495,130.521,33.0,274.0,50.0,5.0
2012-08-06T04:43:25.810Z,-21.406,170.39,164.9,76.0,93.2,5.0
2012-08-06T03:28:23.110Z,29.487,130.603,45.3,152.0,32.6,5.3
2012-08-05T20:37:23.800Z,37.421,42.965,17.5,126.0,44.4,5.0
2012-08-05T14:10:30.330Z,30.352,94.849,24.1,121.0,51.1,5.0
2012-08-05T13:55:10.360Z,-21.15,-178.358,484.3,524.0,23.7,5.8
2012-08-04T19:05:39.160Z,-31.928,-69.358,118.6,402.0,28.3,5.0
2012-08-04T12:54:27.110Z,-35.779,-179.752,35.0,80.0,57.3,5.1
2012-08-04T11:24:15.010Z,4.857,96.296,36.5,215.0,30.5,5.3
2012-08-04T02:00:30.070Z,-1.758,100.471,72.2,309.0,28.3,5.1
2012-08-03T13:01:08.240Z,-25.807,-13.831,10.0,45.0,57.3,5.1
2012-08-03T11:58:58.200Z,-11.478,165.038,10.0,239.0,24.6,5.4
2012-08-03T07:22:30.560Z,-16.919,-176.916,20.0,202.0,90.4,5.5
2012-08-03T06:06:09.990Z,-76.313,164.067,10.0,105.0,33.2,5.1
2012-08-03T04:08:58.270Z,-6.939,155.718,39.4,203.0,19.4,5.4
2012-08-02T19:06:12.700Z,26.103,96.324,55.6,164.0,61.2,5.1
2012-08-02T14:32:08.260Z,-61.401,-58.258,10.0,31.0,96.6,5.0
2012-08-02T10:26:14.640Z,-35.56,-179.786,41.1,126.0,57.3,5.2
2012-08-02T09:56:41.740Z,-4.654,153.275,46.0,409.0,13.3,6.1
2012-08-02T09:38:30.850Z,-8.414,-74.259,144.6,698.0,18.4,6.1
2012-08-02T07:37:45.180Z,-6.944,131.121,65.0,170.0,28.9,5.5
2012-08-02T05:17:08.590Z,-37.584,-179.6,56.4,141.0,74.2,5.1
2012-08-02T03:15:27.010Z,-6.319,154.833,31.0,248.0,13.0,5.2
2012-08-01T20:43:40.680Z,-4.39,144.639,49.2,208.0,23.3,5.4
