time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-11T20:41:08.537Z,36.1896,139.7071,66.413,4.4,mb,44,141,1.259,0.33,us,us7000pd00,2025-04-26T14:47:08.040Z,"1 km NW of Koga, Japan",earthquake,7.29,7.82,0.102,28,reviewed,us,us
2025-02-09T14:42:42.100Z,34.536,136.8499,333.883,4.1,mb,58,70,0.825,0.89,us,us7000pchg,2025-04-26T14:47:05.040Z,"5 km N of Toba, Japan",earthquake,9.09,7.068,0.06,76,reviewed,us,us
2025-02-07T05:03:12.509Z,37.8023,137.4938,11.944,4.3,mb,15,113,1.377,0.55,us,us7000pdrk,2025-04-26T14:47:10.040Z,"80 km WSW of Sado, Japan",earthquake,8.15,3.528,0.218,6,reviewed,us,us
2025-02-06T22:05:19.462Z,39.7566,141.863,71.222,4,mb,17,130,1.199,0.36,us,us7000pdnn,2025-04-26T14:47:09.040Z,"11 km SSE of Iwaizumi, Japan",earthquake,5.37,9.836,0.232,5,reviewed,us,us
2025-02-06T17:33:57.324Z,41.0625,143.0285,35,4.2,mb,40,144,0.956,0.67,us,us7000pbuz,2025-04-26T14:47:03.040Z,"118 km S of Honchō, Japan",earthquake,4.01,1.945,0.105,25,reviewed,us,us
2025-02-06T03:03:33.101Z,39.8097,141.8947,66.549,4.4,mb,44,176,1.166,0.7,us,us7000pbqm,2025-04-26T14:47:03.040Z,"9 km ESE of Iwaizumi, Japan",earthquake,6.02,9.03,0.105,26,reviewed,us,us
2025-02-02T08:13:12.690Z,37.1407,141.0275,68.622,4.1,mb,26,142,2.339,0.54,us,us7000pary,2025-04-15T20:55:28.040Z,"16 km NE of Iwaki, Japan",earthquake,11.17,8.6,0.123,18,reviewed,us,us
2025-01-31T22:16:53.571Z,30.9646,130.3362,153.571,4.4,mb,44,122,0.552,0.39,us,us7000pahr,2025-04-15T20:55:26.040Z,"33 km S of Makurazaki, Japan",earthquake,9.21,5.794,0.093,34,reviewed,us,us
2025-01-30T08:18:30.690Z,36.6912,140.5426,94.766,4.1,mb,16,160,1.883,0.77,us,us7000pbvc,2025-04-15T20:55:33.040Z,"13 km NW of Hitachi, Japan",earthquake,5.32,9.585,0.212,6,reviewed,us,us
2025-01-30T04:36:47.270Z,30.6866,141.9376,10,4.3,mb,17,133,3.584,0.7,us,us7000pbve,2025-04-15T20:55:33.040Z,"Izu Islands, Japan region",earthquake,9.92,1.935,0.217,6,reviewed,us,us
2025-01-27T05:06:46.920Z,31.7886,131.7197,52.085,4.5,mb,63,116,1.116,0.47,us,us6000pmii,2025-04-08T22:01:01.040Z,"32 km ESE of Miyazaki, Japan",earthquake,6.4,7.383,0.08,46,reviewed,us,us
2025-01-25T22:39:13.828Z,37.7013,142.0433,64.046,4.1,mb,17,99,3.176,0.82,us,us7000pb22,2025-04-08T22:01:03.040Z,"94 km E of Minami-Sōma, Japan",earthquake,6.53,9.56,0.158,11,reviewed,us,us
2025-01-24T05:31:50.753Z,35.5735,140.6853,56.131,4.1,mb,25,161,2.227,0.49,us,us7000paeh,2025-04-08T22:01:03.040Z,"16 km SSE of Asahi, Japan",earthquake,11.02,9.227,0.135,16,reviewed,us,us
2025-01-24T03:30:06.508Z,30.8267,142.1121,10,4.5,mb,16,156,3.718,0.36,us,us7000paem,2025-04-08T22:01:03.040Z,"Izu Islands, Japan region",earthquake,11.5,1.843,0.156,12,reviewed,us,us
2025-01-23T13:38:03.709Z,33.5256,142.3139,29.301,4.5,mb,28,150,2.133,1.05,us,us6000plsz,2025-04-08T22:00:58.040Z,"257 km SE of Katsuura, Japan",earthquake,6.35,6.502,0.156,12,reviewed,us,us
2025-01-23T11:25:47.810Z,37.3744,134.445,385.145,4.3,mb,72,49,2.903,0.69,us,us6000plsu,2025-04-08T22:00:58.040Z,"186 km NE of Ama, Japan",earthquake,7.52,4.67,0.045,140,reviewed,us,us
2025-01-22T23:09:04.904Z,36.9918,139.2846,10,4.5,mb,77,100,0.974,0.66,us,us6000plqf,2025-04-08T22:00:57.040Z,"17 km N of Katashina, Japan",earthquake,5.61,1.846,0.074,54,reviewed,us,us
2025-01-22T17:49:29.759Z,37.0225,139.311,10,4.8,mww,122,68,1.007,0.81,us,us6000plms,2025-09-14T14:04:16.886Z,"20 km NNE of Katashina, Japan",earthquake,6.2,1.79,0.073,18,reviewed,us,us
2025-01-22T04:06:51.221Z,32.6063,142.4992,10,4.4,mb,31,152,2.316,0.49,us,us6000pljb,2025-04-08T22:00:57.040Z,"Izu Islands, Japan region",earthquake,9.19,1.923,0.13,17,reviewed,us,us
2025-01-21T13:31:25.867Z,31.6626,132.1493,10,4.3,mb,54,92,1.456,0.74,us,us6000plfe,2025-03-29T22:12:45.040Z,"74 km E of Nichinan, Japan",earthquake,5.48,1.872,0.09,40,reviewed,us,us
2025-01-20T18:14:37.084Z,38.8131,141.5197,76.386,4.6,mb,57,97,2.005,0.69,us,us6000play,2025-03-29T22:12:44.040Z,"33 km SSW of Ōfunato, Japan",earthquake,8.24,7.667,0.069,63,reviewed,us,us
2025-01-17T12:35:42.946Z,33.1851,141.8607,10,4.6,mb,85,123,1.719,0.62,us,us6000pkm8,2025-03-29T22:12:41.040Z,"260 km SSE of Katsuura, Japan",earthquake,7.07,1.863,0.071,59,reviewed,us,us
2025-01-17T11:33:00.048Z,31.989,131.895,54.634,4.4,mb,72,109,1.319,0.53,us,us6000pkm3,2025-03-29T22:12:41.040Z,"40 km ESE of Takanabe, Japan",earthquake,4.09,7.283,0.078,49,reviewed,us,us
2025-01-16T00:07:26.860Z,34.6197,139.958,56.494,4.5,mb,82,111,1.505,0.51,us,us6000pkb1,2025-03-29T22:12:40.040Z,"41 km SSE of Tateyama, Japan",earthquake,6.9,6.913,0.067,65,reviewed,us,us
2025-01-14T17:12:39.509Z,31.7088,131.8103,37.94,5.3,mww,135,64,1.175,1.03,us,us6000pjxl,2025-03-20T20:55:29.040Z,"43 km ENE of Nichinan, Japan",earthquake,4.81,3.101,0.086,13,reviewed,us,us
2025-01-14T12:44:28.990Z,39.4129,142.1051,65.698,4.3,mb,43,150,1.59,0.63,us,us6000pjwr,2025-03-20T20:55:27.040Z,"14 km ESE of Yamada, Japan",earthquake,8.23,8.365,0.109,25,reviewed,us,us
2025-01-14T02:50:24.618Z,31.8994,131.9953,35,4.2,mb,21,127,1.371,0.56,us,us6000pm1s,2025-03-20T20:55:47.040Z,"53 km ESE of Takanabe, Japan",earthquake,8.73,1.963,0.152,12,reviewed,us,us
2025-01-14T01:56:33.601Z,32.0764,131.726,35,4.2,mb,23,190,1.223,0.8,us,us6000pm1p,2025-03-20T20:55:47.040Z,"22 km ESE of Takanabe, Japan",earthquake,9.97,2.006,0.128,17,reviewed,us,us
2025-01-13T23:55:53.017Z,31.8728,131.8789,35,4.3,mb,21,135,2.503,0.47,us,us6000plvr,2025-03-20T20:55:46.040Z,"43 km E of Miyazaki, Japan",earthquake,11.18,1.945,0.153,12,reviewed,us,us
2025-01-13T16:22:00.936Z,31.7806,131.6504,35,4.4,mb,33,120,1.057,0.87,us,us6000plvp,2025-03-20T20:55:46.040Z,"26 km SE of Miyazaki, Japan",earthquake,4.85,1.922,0.109,24,reviewed,us,us
2025-01-13T16:14:57.255Z,32.0119,131.7181,40.319,5.2,mb,110,87,1.189,1.04,us,us6000pjqa,2025-03-20T20:55:22.040Z,"24 km ESE of Takanabe, Japan",earthquake,6.28,6.272,0.046,152,reviewed,us,us
2025-01-13T14:17:43.192Z,31.9103,131.5506,51.824,4.3,mb,22,124,1.018,0.73,us,us6000pluz,2025-03-20T20:55:44.040Z,"12 km E of Miyazaki, Japan",earthquake,4.97,9.523,0.148,13,reviewed,us,us
2025-01-13T12:42:14.273Z,31.7624,131.7892,35,4.4,mb,45,94,1.168,0.92,us,us6000plve,2025-03-20T20:55:45.040Z,"39 km ESE of Miyazaki, Japan",earthquake,6.51,1.922,0.131,17,reviewed,us,us
2025-01-13T12:35:21.580Z,31.7619,131.7658,43.566,4.5,mb,34,114,1.148,0.73,us,us6000plv6,2025-03-20T20:55:45.040Z,"37 km ESE of Miyazaki, Japan",earthquake,4.75,8.338,0.14,15,reviewed,us,us
2025-01-13T12:29:40.358Z,31.8053,131.7184,52.306,4.4,mb,41,64,1.119,0.81,us,us6000plvb,2025-03-20T20:55:45.040Z,"31 km ESE of Miyazaki, Japan",earthquake,3.43,8.488,0.155,16,reviewed,us,us
2025-01-13T12:19:32.252Z,31.8326,131.5525,39,6.8,mww,151,18,0.992,1.07,us,us6000pjny,2025-09-08T03:43:24.787Z,"15 km SE of Miyazaki, Japan",earthquake,3.7,1.827,0.033,87,reviewed,us,us
2025-01-10T08:39:24.190Z,35.7218,139.9848,74.645,4.2,mb,20,155,1.654,0.82,us,us6000pllt,2025-03-20T20:55:38.040Z,"2 km N of Honchō, Japan",earthquake,8.08,10.247,0.175,9,reviewed,us,us
2025-01-09T16:26:05.309Z,32.1004,132.0836,35,4.3,mb,21,112,1.508,0.96,us,us6000pixi,2025-03-20T20:54:55.040Z,"51 km ESE of Tsunō, Japan",earthquake,7.06,1.936,0.142,18,reviewed,us,us
2025-01-08T19:15:50.293Z,36.3401,139.7143,94.286,4.5,mb,36,126,1.23,0.64,us,us6000pla3,2025-03-20T20:55:33.040Z,"5 km SSW of Tochigi, Japan",earthquake,4.71,7.006,0.106,26,reviewed,us,us
2025-01-08T09:07:42.843Z,40.4595,142.1002,55.551,4.3,mb,20,186,0.854,0.57,us,us6000pl9d,2025-03-20T20:55:32.040Z,"41 km NE of Kuji, Japan",earthquake,8.5,9.455,0.177,9,reviewed,us,us
2025-01-07T08:31:30.553Z,31.6194,138.4289,358,5.6,mww,139,32,1.897,0.67,us,us6000pida,2025-03-17T21:35:08.040Z,"Izu Islands, Japan region",earthquake,8.3,1.908,0.083,14,reviewed,us,us
2025-01-07T03:09:25.926Z,33.5555,142.0503,10,4.4,mb,19,226,1.923,0.76,us,us6000pibr,2025-03-17T21:35:04.040Z,"237 km SE of Katsuura, Japan",earthquake,6.88,1.963,0.179,9,reviewed,us,us
2025-01-06T17:25:45.732Z,33.5558,142.0668,10,4.4,mb,28,143,1.937,0.59,us,us6000pkny,2025-03-17T21:34:58.040Z,"238 km SE of Katsuura, Japan",earthquake,8.31,1.904,0.139,15,reviewed,us,us
2025-01-06T16:44:39.772Z,35.8134,142.081,10,5.1,mww,95,56,3.216,0.7,us,us6000pi7a,2025-03-17T21:34:57.040Z,"113 km E of Hasaki, Japan",earthquake,7.65,1.824,0.059,28,reviewed,us,us
2025-01-06T09:22:50.852Z,32.544,132.0535,44.497,4.4,mwr,49,88,1.707,0.8,us,us6000pi4x,2025-03-17T21:34:54.040Z,"36 km E of Nobeoka, Japan",earthquake,6.39,6.196,0.069,20,reviewed,us,us
2025-01-06T06:58:29.786Z,31.1128,140.297,85.936,4.4,mb,20,123,2.038,0.75,us,us6000pkn7,2025-03-17T21:34:53.040Z,"Izu Islands, Japan region",earthquake,9.53,8.888,0.143,14,reviewed,us,us
2025-01-06T03:59:11.131Z,33.4327,142.18,10,4.6,mb,49,152,2.007,0.65,us,us6000pi3y,2025-03-17T21:34:52.040Z,"256 km SE of Katsuura, Japan",earthquake,8.49,1.91,0.089,37,reviewed,us,us
2025-01-06T02:19:13.373Z,33.4465,142.1487,10,4.4,mb,24,153,1.984,0.53,us,us6000pkn0,2025-03-17T21:34:50.040Z,"253 km SE of Katsuura, Japan",earthquake,3.37,1.924,0.135,16,reviewed,us,us
2025-01-06T01:39:45.523Z,33.4017,142.1674,10,4.5,mb,50,127,1.993,0.68,us,us6000pkmy,2025-03-17T21:34:50.040Z,"257 km SE of Katsuura, Japan",earthquake,8.9,1.888,0.094,33,reviewed,us,us
2025-01-05T13:35:00.645Z,33.4555,142.0606,17.82,4.9,mb,69,126,1.912,0.95,us,us6000phzr,2025-03-17T21:34:45.040Z,"246 km SE of Katsuura, Japan",earthquake,8.67,4.846,0.066,71,reviewed,us,us
2025-01-05T06:02:19.854Z,36.9258,141.1188,48.538,4.2,mb,32,152,2.369,0.55,us,us6000pkgi,2025-03-17T21:34:43.040Z,"25 km ESE of Iwaki, Japan",earthquake,9.62,8.883,0.112,22,reviewed,us,us
2025-01-05T00:17:09.501Z,39.8476,142.264,34.359,4.4,mb,25,154,1.314,0.74,us,us6000phx1,2025-03-17T21:34:41.040Z,"35 km NE of Miyako, Japan",earthquake,3.38,6.796,0.138,15,reviewed,us,us
2025-01-04T23:51:09.196Z,35.4721,139.1016,10,4.4,mb,23,115,1.29,1.03,us,us6000pkfq,2025-03-17T21:34:41.040Z,"15 km NW of Hadano, Japan",earthquake,4.55,1.704,0.161,15,reviewed,us,us
2025-01-04T23:00:22.536Z,32.0845,140.4398,87.313,4.3,mb,21,151,1.156,1.2,us,us6000pkfp,2025-03-17T21:34:41.040Z,"Izu Islands, Japan region",earthquake,11.8,6.828,0.148,13,reviewed,us,us
2025-01-04T20:05:45.733Z,34.634,140.884,51.23,4.6,mb,39,146,1.757,0.73,us,us6000pkfe,2025-03-17T21:34:39.040Z,"77 km SE of Katsuura, Japan",earthquake,8.9,8.173,0.105,27,reviewed,us,us
2025-01-03T11:35:18.623Z,33.5039,142.2427,10,4.5,mb,57,138,2.071,0.54,us,us6000phew,2025-03-17T21:34:25.040Z,"254 km SE of Katsuura, Japan",earthquake,6.84,1.685,0.092,35,reviewed,us,us
2025-01-03T04:33:02.991Z,33.4828,142.1515,10,4.8,mb,39,125,1.992,0.78,us,us6000phdg,2025-03-17T21:34:23.040Z,"250 km SE of Katsuura, Japan",earthquake,8.78,1.904,0.052,116,reviewed,us,us
2025-01-03T04:24:10.169Z,33.436,142.2417,10,4.5,mb,46,130,2.059,1,us,us6000phdm,2025-03-17T21:34:23.040Z,"259 km SE of Katsuura, Japan",earthquake,8.55,1.88,0.094,33,reviewed,us,us
2025-01-03T04:20:43.243Z,33.443,142.1618,10,4.7,mb,65,125,1.994,0.83,us,us6000phdc,2025-03-17T21:34:23.040Z,"254 km SE of Katsuura, Japan",earthquake,7.6,1.868,0.068,68,reviewed,us,us
2025-01-02T23:33:49.821Z,30.6284,142.3015,10,4.4,mb,24,138,3.26,0.9,us,us6000pk08,2025-03-17T21:34:20.040Z,"Izu Islands, Japan region",earthquake,7.17,1.894,0.143,18,reviewed,us,us
2025-01-02T19:34:37.096Z,30.6417,142.1035,10,4.5,mb,50,125,3.142,0.59,us,us6000phaa,2025-03-17T21:34:18.040Z,"Izu Islands, Japan region",earthquake,8.59,1.888,0.091,35,reviewed,us,us
2025-01-02T02:44:04.429Z,33.5082,142.2726,10,4.4,mb,28,134,2.096,1.01,us,us6000pjzi,2025-03-17T21:34:12.040Z,"255 km SE of Katsuura, Japan",earthquake,8.56,1.901,0.139,15,reviewed,us,us
2024-12-28T19:36:23.720Z,36.9627,136.3865,8.315,4.3,mb,35,71,1.518,1.16,us,us6000pg6t,2025-03-08T22:39:11.040Z,"36 km WNW of Hakui, Japan",earthquake,5.44,4.133,0.111,23,reviewed,us,us
2024-12-27T19:10:05.808Z,37.3695,141.5863,45.48,5.3,mww,173,55,2.828,0.57,us,us6000pfz8,2025-03-08T22:39:11.040Z,"50 km E of Tomioka, Japan",earthquake,7.31,4.663,0.073,18,reviewed,us,us
2024-12-27T16:55:53.556Z,35.3612,140.5831,46.338,4.6,mb,40,125,2.258,0.92,us,us6000pfy9,2025-03-08T22:39:11.040Z,"18 km E of Ichinomiya, Japan",earthquake,7.71,7.499,0.104,28,reviewed,us,us
2024-12-27T06:07:08.497Z,30.4971,142.0406,10,4.3,mb,32,124,3.226,0.89,us,us6000pimg,2025-03-08T22:39:15.040Z,"Izu Islands, Japan region",earthquake,10.28,1.889,0.125,18,reviewed,us,us
2024-12-26T21:48:20.129Z,30.5356,142.1891,10,4.5,mb,39,160,6.481,0.44,us,us6000pfsg,2025-03-08T22:39:10.040Z,"Izu Islands, Japan region",earthquake,13.02,1.906,0.104,27,reviewed,us,us
2024-12-26T21:02:25.395Z,30.5023,141.8517,7,5.8,mww,106,92,3.13,0.79,us,us6000pfs7,2025-03-08T22:39:10.040Z,"Izu Islands, Japan region",earthquake,3.65,1.828,0.051,37,reviewed,us,us
2024-12-24T02:29:56.426Z,40.2882,142.3332,56.195,4,mb,22,153,1.089,0.46,us,us6000pfe4,2025-03-08T22:39:09.040Z,"48 km ENE of Noda, Japan",earthquake,6.93,8.366,0.15,12,reviewed,us,us
2024-12-23T22:11:56.857Z,36.8592,136.363,10,4,mb,21,114,1.487,0.73,us,us6000pfd8,2025-03-08T22:39:09.040Z,"36 km NW of Kanazawa, Japan",earthquake,6.04,1.891,0.196,8,reviewed,us,us
2024-12-23T16:18:22.236Z,34.5652,140.4829,69.523,4.5,mb,35,153,1.55,0.5,us,us6000pfb7,2025-03-08T22:39:09.040Z,"66 km SSE of Katsuura, Japan",earthquake,7.89,7.743,0.136,16,reviewed,us,us
2024-12-22T19:25:38.940Z,30.5026,141.7736,10,4.4,mb,31,131,3.093,0.4,us,us6000phm4,2025-02-27T17:30:49.040Z,"Izu Islands, Japan region",earthquake,8.92,1.865,0.123,19,reviewed,us,us
2024-12-22T07:55:51.387Z,31.845,130.6312,170.684,4.6,mb,61,114,0.368,0.72,us,us7000p0ps,2025-02-27T17:30:54.040Z,"12 km NNW of Kajiki, Japan",earthquake,7.7,4.842,0.074,55,reviewed,us,us
2024-12-20T18:58:26.893Z,33.2394,140.8067,52.505,4.5,mwr,119,114,0.842,0.54,us,us7000p0fs,2025-02-27T17:30:53.040Z,"211 km SSE of Tateyama, Japan",earthquake,7.07,5.578,0.093,11,reviewed,us,us
2024-12-17T13:11:18.418Z,36.2615,139.9292,76.086,4.5,mb,133,77,1.416,0.54,us,us7000nzj3,2025-09-20T09:58:31.622Z,"5 km SE of Yūki, Japan",earthquake,6.46,6.319,0.053,110,reviewed,us,us
2024-12-17T04:09:33.867Z,31.0848,130.3315,162.337,5.4,mb,252,75,0.436,0.71,us,us7000nzg7,2025-02-27T17:30:51.040Z,"20 km S of Makurazaki, Japan",earthquake,6.88,4.074,0.04,211,reviewed,us,us
2024-12-16T04:51:12.964Z,35.6279,140.674,56.944,4.1,mb,23,169,2.195,0.69,us,us6000ph8i,2025-02-27T17:30:47.040Z,"10 km SSE of Asahi, Japan",earthquake,8.11,9.411,0.185,8,reviewed,us,us
2024-12-15T19:37:55.375Z,34.0013,135.2754,10,4.4,mb,48,68,1.195,0.7,us,us7000nz4u,2025-02-18T20:03:01.040Z,"9 km ESE of Yuasa, Japan",earthquake,6.08,1.866,0.092,34,reviewed,us,us
2024-12-15T17:35:13.123Z,32.4416,141.7927,10,4.5,mb,42,123,1.797,0.95,us,us7000nz49,2025-02-18T20:03:01.040Z,"Izu Islands, Japan region",earthquake,9.28,1.895,0.111,24,reviewed,us,us
2024-12-15T01:58:53.634Z,35.2719,140.4442,66.162,4.2,mb,25,148,2.213,1.01,us,us6000ph74,2025-02-18T20:03:00.040Z,"5 km ENE of Ōhara, Japan",earthquake,9.11,8.773,0.141,14,reviewed,us,us
2024-12-13T18:58:20.877Z,31.5756,131.6877,47.757,4.2,mb,28,122,1.057,0.57,us,us6000ph5y,2025-02-18T20:02:58.040Z,"30 km E of Nichinan, Japan",earthquake,4.06,8.724,0.166,13,reviewed,us,us
2024-12-13T09:17:41.192Z,38.9613,141.9467,73.983,4.4,mb,55,149,1.948,0.51,us,us7000nye3,2025-02-18T20:02:57.040Z,"23 km ESE of Ōfunato, Japan",earthquake,6.92,7.307,0.088,37,reviewed,us,us
2024-12-12T19:55:19.950Z,30.5343,141.8867,10,5.1,mb,106,119,3.12,0.59,us,us7000ny8l,2025-02-18T20:02:56.040Z,"Izu Islands, Japan region",earthquake,8.55,1.859,0.056,109,reviewed,us,us
2024-12-12T09:17:22.062Z,37.2913,141.9937,29.733,4.4,mb,34,124,2.4,0.88,us,us6000ph4i,2025-02-18T20:02:56.040Z,"86 km E of Tomioka, Japan",earthquake,7.88,5.636,0.127,18,reviewed,us,us
2024-12-11T06:28:03.293Z,31.6261,141.6276,10,4.6,mb,35,120,2.136,0.71,us,us6000ph1s,2025-02-18T20:02:54.040Z,"Izu Islands, Japan region",earthquake,8.1,1.889,0.136,16,reviewed,us,us
2024-12-10T21:23:24.019Z,31.8723,142.3581,10,4.4,mb,20,151,2.482,0.61,us,us7000p0eq,2025-02-18T20:02:54.040Z,"Izu Islands, Japan region",earthquake,5.64,1.935,0.17,10,reviewed,us,us
2024-12-09T21:39:04.978Z,32.2844,137.8071,388.214,3.9,mb,53,79,1.884,0.45,us,us7000nxed,2025-02-18T20:02:52.040Z,"230 km SE of Kushimoto, Japan",earthquake,9.85,8.274,0.091,32,reviewed,us,us
2024-12-09T20:33:22.347Z,35.0977,140.5459,49.068,4.8,mwr,100,93,2.069,0.53,us,us7000nxdu,2025-02-18T20:02:51.040Z,"19 km ESE of Shinmachi, Japan",earthquake,6.76,5.488,0.066,22,reviewed,us,us
2024-12-09T12:00:22.274Z,40.3874,142.043,10,4.5,mb,50,136,0.846,1.06,us,us7000nxab,2025-02-18T20:02:51.040Z,"32 km NE of Kuji, Japan",earthquake,5.93,1.881,0.116,22,reviewed,us,us
2024-12-07T22:39:44.842Z,35.5123,140.108,74.306,4.5,mb,51,95,0.264,0.7,us,us7000nwyq,2025-09-04T02:12:26.093Z,"2 km ESE of Ichihara, Japan",earthquake,5.64,5.099,0.097,31,reviewed,us,us
2024-12-07T03:44:54.717Z,37.8268,135.8055,342.204,4,mb,38,70,2.303,0.44,us,us7000nwt1,2025-02-15T18:30:39.040Z,"117 km NW of Anamizu, Japan",earthquake,10.63,9.844,0.123,18,reviewed,us,us
2024-12-06T05:26:00.960Z,31.8623,131.3993,63.021,4.8,mb,45,118,0.88,0.51,us,us7000nwgn,2025-02-15T18:30:15.040Z,"6 km SSW of Miyazaki, Japan",earthquake,7.65,7.061,0.05,122,reviewed,us,us
2024-12-06T03:53:37.514Z,36.8043,140.4224,59.288,4.3,mb,26,151,1.799,1.01,us,us7000p013,2025-02-15T18:31:38.040Z,"7 km ENE of Daigo, Japan",earthquake,10.43,9.553,0.153,12,reviewed,us,us
2024-12-06T01:03:12.067Z,39.5229,142.7777,35,4.4,mb,51,132,1.823,1.17,us,us7000nwee,2025-02-15T18:30:11.040Z,"71 km E of Yamada, Japan",earthquake,7.76,1.933,0.096,31,reviewed,us,us
2024-12-05T14:36:01.277Z,32.2879,137.9325,364.311,4.9,mb,103,60,1.788,0.71,us,us7000nw4s,2025-02-15T18:29:47.040Z,"240 km ESE of Kushimoto, Japan",earthquake,8.49,6.313,0.027,433,reviewed,us,us
2024-12-05T12:59:52.277Z,31.9009,138.0374,366.765,4.2,mb,60,91,1.928,0.83,us,us7000nw40,2025-02-15T18:29:44.040Z,"273 km SE of Kushimoto, Japan",earthquake,8.73,7.503,0.076,49,reviewed,us,us
2024-12-04T10:11:44.149Z,36.0051,139.832,66.461,4.3,mwr,47,125,1.417,0.4,us,us7000nvuq,2025-09-20T10:05:23.121Z,"7 km NNW of Noda, Japan",earthquake,7.21,6.271,0.086,13,reviewed,us,us
2024-12-04T01:36:47.642Z,40.5414,142.0044,64.148,4,mb,20,187,0.757,0.88,us,us7000nzjh,2025-02-15T18:31:24.040Z,"42 km E of Hachinohe, Japan",earthquake,6.93,9.398,0.183,8,reviewed,us,us
2024-12-03T22:31:07.006Z,34.592,140.3692,87.02,4.6,mb,30,137,1.544,0.45,us,us7000nvr1,2025-02-15T18:29:19.040Z,"59 km SSE of Wada, Japan",earthquake,9.2,7.93,0.136,16,reviewed,us,us
2024-12-03T21:05:43.845Z,36.9921,136.3778,10,4.2,mb,24,80,1.533,0.85,us,us7000nvqg,2025-02-15T18:29:18.040Z,"38 km WNW of Hakui, Japan",earthquake,5.47,1.893,0.153,12,reviewed,us,us
2024-12-03T21:05:26.021Z,33.2848,141.0556,35,4.6,mb,34,118,1.055,0.57,us,us7000nzc1,2025-02-15T18:31:23.040Z,"216 km SSE of Wada, Japan",earthquake,7.74,1.912,0.111,24,reviewed,us,us
2024-12-02T01:18:43.690Z,32.2923,142.3525,10,4.8,mww,162,93,2.292,0.43,us,us7000nvcs,2025-02-15T18:28:52.040Z,"Izu Islands, Japan region",earthquake,7.44,1.836,0.075,17,reviewed,us,us
2024-11-30T16:24:15.891Z,33.3736,132.4044,51.372,4.1,mb,18,87,1.28,0.65,us,us7000nygq,2025-02-02T00:55:41.040Z,"9 km SSW of Yawatahama, Japan",earthquake,5.39,10.978,0.262,5,reviewed,us,us
2024-11-30T02:04:59.574Z,40.3205,142.2796,55.099,4.3,mb,23,185,1.037,0.54,us,us7000nv1j,2025-02-02T00:53:49.040Z,"45 km ENE of Kuji, Japan",earthquake,6.53,9.484,0.154,12,reviewed,us,us
2024-11-30T00:52:29.523Z,37.023,136.4771,10,4.8,mww,89,54,1.466,1.05,us,us7000nv16,2025-02-02T00:53:47.040Z,"31 km WNW of Hakui, Japan",earthquake,6.28,1.845,0.098,10,reviewed,us,us
2024-11-28T19:28:43.622Z,34.2474,141.8469,10,4.8,mb,53,139,2.037,0.92,us,us7000nutf,2025-02-02T00:53:15.040Z,"171 km SE of Shinmachi, Japan",earthquake,6.6,1.895,0.078,50,reviewed,us,us
2024-11-28T08:31:06.405Z,36.9025,136.3895,10,4.5,mwr,113,53,1.501,0.86,us,us7000nunw,2025-02-02T00:53:00.040Z,"35 km W of Hakui, Japan",earthquake,8.41,1.853,0.075,17,reviewed,us,us
2024-11-27T19:13:16.340Z,35.5553,141.1251,36.819,4.2,mb,16,156,2.56,0.59,us,us7000nxwf,2025-02-02T00:55:16.040Z,"32 km SE of Hasaki, Japan",earthquake,5.41,10.671,0.186,8,reviewed,us,us
2024-11-27T15:32:53.854Z,36.9429,136.4106,10,4.3,mwr,56,54,1.494,0.82,us,us7000nuis,2025-02-02T00:52:34.040Z,"33 km W of Hakui, Japan",earthquake,6.36,1.859,0.078,16,reviewed,us,us
2024-11-27T06:01:22.433Z,37.0071,136.3025,10,4.3,mb,33,63,1.595,0.95,us,us7000nxw0,2025-02-02T00:55:10.040Z,"44 km WNW of Hakui, Japan",earthquake,5.79,1.889,0.138,15,reviewed,us,us
2024-11-27T04:04:09.268Z,36.8976,136.3065,10,4.3,mb,38,72,1.544,0.62,us,us7000nxvw,2025-02-02T00:55:07.040Z,"42 km W of Hakui, Japan",earthquake,5.77,1.868,0.111,23,reviewed,us,us
2024-11-27T03:41:04.626Z,40.6229,141.9279,68.644,4.3,mb,17,150,0.677,0.46,us,us7000nxw4,2025-02-02T00:55:10.040Z,"38 km ENE of Hachinohe, Japan",earthquake,8.93,7.104,0.16,11,reviewed,us,us
2024-11-27T02:28:56.138Z,37.1279,136.4009,10,4.4,mb,18,125,1.559,0.73,us,us7000nxvu,2025-02-02T00:55:06.040Z,"43 km NW of Hakui, Japan",earthquake,7.6,1.912,0.162,11,reviewed,us,us
2024-11-26T17:19:47.342Z,37.0193,136.3818,10,4.9,mww,136,54,1.537,0.69,us,us7000nub4,2025-02-02T00:52:09.040Z,"38 km WNW of Hakui, Japan",earthquake,5.22,1.74,0.11,8,reviewed,us,us
2024-11-26T16:48:15.134Z,37.0084,136.4569,23.391,4.2,mb,47,57,1.477,1.14,us,us7000nxuz,2025-02-02T00:55:02.040Z,"32 km WNW of Hakui, Japan",earthquake,5.49,4.892,0.1,31,reviewed,us,us
2024-11-26T14:52:52.173Z,37.014,136.4042,10.46,4.9,mww,176,35,1.519,0.79,us,us7000nu9d,2025-02-02T00:52:06.040Z,"36 km WNW of Hakui, Japan",earthquake,5.52,3.885,0.086,13,reviewed,us,us
